;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
5526;56;21;0.1;0.5;2000;26;102;0.4682353;441;443.7255;21;1
5527;56;21;0.1;0.5;2000;27;101;0.4590164;442;445.7327;21;0
5528;56;21;0.1;0.5;2000;28;102;0.5092166;488;449.1471;21;1
5529;56;21;0.1;0.5;2000;29;101;0.4891041;480;447.5347;21;0
5530;56;21;0.1;0.5;2000;30;101;0.5152174;470;446.8218;21;0
5531;56;21;0.1;0.5;2000;31;105;0.5;470;448.0286;21;4
5532;56;21;0.1;0.5;2000;32;101;0.5063291;440;446.5545;21;0
5533;56;21;0.1;0.5;2000;33;102;0.4940898;439;447.8431;21;1
5534;56;21;0.1;0.5;2000;34;101;0.469697;426;446.6139;21;0
5535;56;21;0.1;0.5;2000;35;101;0.505176;471;447.6337;21;0
5536;56;21;0.1;0.5;2000;36;101;0.5409836;443;448.7723;21;0
5537;56;21;0.1;0.5;2000;37;102;0.487013;451;447.1569;21;1
5538;56;21;0.1;0.5;2000;38;103;0.521542;441;449.7864;21;2
5539;56;21;0.1;0.5;2000;39;102;0.4786325;448;448.1569;21;1
5540;56;21;0.1;0.5;2000;40;102;0.5364706;486;449.1667;21;1
5541;56;21;0.1;0.5;2000;41;101;0.4891566;451;446.2277;21;0
5542;56;21;0.1;0.5;2000;42;101;0.5143488;455;446.0891;21;0
5543;56;21;0.1;0.5;2000;43;102;0.4618834;417;446.8431;21;1
5544;56;21;0.1;0.5;2000;44;104;0.4900662;432;447.2885;21;3
5545;56;21;0.1;0.5;2000;45;101;0.4944812;446;447.6535;21;0
5546;56;21;0.1;0.5;2000;46;101;0.4854369;430;448.5941;21;0
5547;56;21;0.1;0.5;2000;47;102;0.5384615;418;447.402;21;1
5548;56;21;0.1;0.5;2000;48;101;0.5022523;448;446.7327;21;0
5549;56;21;0.1;0.5;2000;49;102;0.5178571;463;449.2157;21;1
5550;56;21;0.1;0.5;2000;50;101;0.5303371;462;449.099;21;0
5551;56;21;0.1;0.5;2000;51;102;0.5010753;432;448.4314;21;1
5552;56;21;0.1;0.5;2000;52;101;0.5421412;455;445.4653;21;0
5553;56;21;0.1;0.5;2000;53;101;0.4708423;438;444.5743;21;0
5554;56;21;0.1;0.5;2000;54;103;0.5163551;492;446.8544;21;2
5555;56;21;0.1;0.5;2000;55;101;0.5349887;466;447.9208;21;0
5556;56;21;0.1;0.5;2000;56;101;0.5197505;397;444.1881;21;0
5557;56;21;0.1;0.5;2000;57;101;0.4935622;432;447;21;0
5558;56;21;0.1;0.5;2000;58;104;0.4836601;474;446.8846;21;3
5559;56;21;0.1;0.5;2000;59;101;0.5032258;460;447.1386;21;0
5560;56;21;0.1;0.5;2000;60;101;0.4944072;463;448.1287;21;0
5561;56;21;0.1;0.5;2000;61;103;0.5259594;412;447.0291;21;2
5562;56;21;0.1;0.5;2000;62;101;0.4911111;451;447.4257;21;0
5563;56;21;0.1;0.5;2000;63;105;0.5054466;450;448.3619;21;4
5564;56;21;0.1;0.5;2000;64;101;0.5035971;456;447.5545;21;0
5565;56;21;0.1;0.5;2000;65;101;0.4989605;443;447.5644;21;0
5566;56;21;0.1;0.5;2000;66;101;0.4887892;410;444.5446;21;0
5567;56;21;0.1;0.5;2000;67;101;0.5353319;469;449.3465;21;0
5568;56;21;0.1;0.5;2000;68;102;0.5111607;418;448.1765;21;1
5569;56;21;0.1;0.5;2000;69;104;0.4835681;449;446.7788;21;3
5570;56;21;0.1;0.5;2000;70;101;0.5241228;438;445.4752;21;0
5571;56;21;0.1;0.5;2000;71;101;0.4904863;410;447.3168;21;0
5572;56;21;0.1;0.5;2000;72;102;0.4964029;442;448.8039;21;1
5573;56;21;0.1;0.5;2000;73;101;0.5356371;453;446.7624;21;0
5574;56;21;0.1;0.5;2000;74;102;0.4818182;453;445.549;21;1
5575;56;21;0.1;0.5;2000;75;101;0.4549451;453;446.495;21;0
5576;56;21;0.1;0.5;2000;76;103;0.4920273;446;448.2039;21;2
5577;56;21;0.1;0.5;2000;77;101;0.4558473;449;445.198;21;0
5578;56;21;0.1;0.5;2000;78;104;0.4735516;477;445.8846;21;3
5579;56;21;0.1;0.5;2000;79;104;0.5454545;457;446.875;21;3
5580;56;21;0.1;0.5;2000;80;101;0.5185185;426;445.2079;21;0
5581;56;21;0.1;0.5;2000;81;102;0.4931818;458;447.3137;21;1
5582;56;21;0.1;0.5;2000;82;104;0.5243363;443;446.5577;21;3
5583;56;21;0.1;0.5;2000;83;101;0.5130641;478;444.2871;21;0
5584;56;21;0.1;0.5;2000;84;101;0.4861111;448;447.0792;21;0
5585;56;21;0.1;0.5;2000;85;103;0.4840909;432;445.4563;21;2
5586;56;21;0.1;0.5;2000;86;101;0.5011655;459;449.1782;21;0
5587;56;21;0.1;0.5;2000;87;102;0.5353075;412;449.2745;21;1
5588;56;21;0.1;0.5;2000;88;104;0.4748201;463;448.5096;21;3
5589;56;21;0.1;0.5;2000;89;101;0.5046512;462;447.0297;21;0
5590;56;21;0.1;0.5;2000;90;104;0.5357918;468;445.1923;21;3
5591;56;21;0.1;0.5;2000;91;102;0.4988345;433;445.6765;21;1
5592;56;21;0.1;0.5;2000;92;101;0.5063559;418;446.7327;21;0
5593;56;21;0.1;0.5;2000;93;102;0.4894614;437;449.7451;21;1
5594;56;21;0.1;0.5;2000;94;101;0.5072464;474;448.2079;21;0
5595;56;21;0.1;0.5;2000;95;106;0.4757282;458;449.3113;21;5
5596;56;21;0.1;0.5;2000;96;103;0.4780702;463;449.6019;21;2
5597;56;21;0.1;0.5;2000;97;101;0.50358;434;445.2871;21;0
5598;56;21;0.1;0.5;2000;98;101;0.4877506;414;447.2673;21;0
5599;56;21;0.1;0.5;2000;99;104;0.4812362;421;448.625;21;3
5600;56;21;0.1;0.5;2000;100;101;0.517316;435;445.8911;21;0
5601;57;23;0.1;0.5;2000;1;101;0.4774775;439;446.5446;23;0
5602;57;23;0.1;0.5;2000;2;102;0.4922395;460;449.5588;23;1
5603;57;23;0.1;0.5;2000;3;102;0.4935622;477;447.598;23;1
5604;57;23;0.1;0.5;2000;4;101;0.5278351;477;447.5743;23;0
5605;57;23;0.1;0.5;2000;5;101;0.5;454;448.9307;23;0
5606;57;23;0.1;0.5;2000;6;101;0.5093023;452;450.5446;23;0
5607;57;23;0.1;0.5;2000;7;102;0.483731;426;447.2941;23;1
5608;57;23;0.1;0.5;2000;8;101;0.4887892;467;449.8317;23;0
5609;57;23;0.1;0.5;2000;9;102;0.5279642;487;445.549;23;1
5610;57;23;0.1;0.5;2000;10;102;0.4681319;459;450.5784;23;1
5611;57;23;0.1;0.5;2000;11;102;0.4726841;461;448.0098;23;1
5612;57;23;0.1;0.5;2000;12;102;0.4658824;454;446.7549;23;1
5613;57;23;0.1;0.5;2000;13;101;0.4660633;455;446.802;23;0
5614;57;23;0.1;0.5;2000;14;101;0.4911504;443;446.9505;23;0
5615;57;23;0.1;0.5;2000;15;101;0.5454545;448;447.0594;23;0
5616;57;23;0.1;0.5;2000;16;102;0.5262009;449;451;23;1
5617;57;23;0.1;0.5;2000;17;101;0.4831933;433;445.8911;23;0
5618;57;23;0.1;0.5;2000;18;102;0.5412027;448;443.8627;23;1
5619;57;23;0.1;0.5;2000;19;101;0.5046083;455;447.1584;23;0
5620;57;23;0.1;0.5;2000;20;101;0.4954955;441;446.3465;23;0
5621;57;23;0.1;0.5;2000;21;103;0.4655532;446;447.767;23;2
5622;57;23;0.1;0.5;2000;22;102;0.4932432;469;450;23;1
5623;57;23;0.1;0.5;2000;23;107;0.4891566;466;446.7944;23;6
5624;57;23;0.1;0.5;2000;24;104;0.520362;443;445.6635;23;3
5625;57;23;0.1;0.5;2000;25;101;0.5321101;446;447.4257;23;0
5626;57;23;0.1;0.5;2000;26;101;0.5097192;424;445.6931;23;0
5627;57;23;0.1;0.5;2000;27;102;0.4945295;442;447.2647;23;1
5628;57;23;0.1;0.5;2000;28;101;0.5112108;457;450.1485;23;0
5629;57;23;0.1;0.5;2000;29;101;0.4894614;457;449.0099;23;0
5630;57;23;0.1;0.5;2000;30;102;0.5354691;415;445.8039;23;1
5631;57;23;0.1;0.5;2000;31;101;0.4914894;473;447.703;23;0
5632;57;23;0.1;0.5;2000;32;101;0.5;466;447.1782;23;0
5633;57;23;0.1;0.5;2000;33;102;0.4812362;448;448.8922;23;1
5634;57;23;0.1;0.5;2000;34;102;0.4603854;460;446.8431;23;1
5635;57;23;0.1;0.5;2000;35;101;0.4669704;438;448.1584;23;0
5636;57;23;0.1;0.5;2000;36;102;0.5283843;438;448.5098;23;1
5637;57;23;0.1;0.5;2000;37;101;0.5067265;461;448.3465;23;0
5638;57;23;0.1;0.5;2000;38;101;0.4906445;418;446.7822;23;0
5639;57;23;0.1;0.5;2000;39;105;0.5032538;445;446.5619;23;4
5640;57;23;0.1;0.5;2000;40;105;0.4815618;443;447.8762;23;4
5641;57;23;0.1;0.5;2000;41;102;0.5;413;446.3627;23;1
5642;57;23;0.1;0.5;2000;42;102;0.4821429;453;448.598;23;1
5643;57;23;0.1;0.5;2000;43;103;0.4749403;466;443.4951;23;2
5644;57;23;0.1;0.5;2000;44;106;0.5135135;429;447.1604;23;5
5645;57;23;0.1;0.5;2000;45;102;0.464876;456;445.5392;23;1
5646;57;23;0.1;0.5;2000;46;102;0.4841629;449;449.6569;23;1
5647;57;23;0.1;0.5;2000;47;101;0.4954955;413;449.4554;23;0
5648;57;23;0.1;0.5;2000;48;101;0.5235043;481;447.0297;23;0
5649;57;23;0.1;0.5;2000;49;103;0.4730392;434;445.9515;23;2
5650;57;23;0.1;0.5;2000;50;101;0.4750542;445;449.0495;23;0
5651;57;23;0.1;0.5;2000;51;106;0.5610329;449;447.9245;23;5
5652;57;23;0.1;0.5;2000;52;105;0.5390071;421;447.5619;23;4
5653;57;23;0.1;0.5;2000;53;101;0.5125858;437;445.1584;23;0
5654;57;23;0.1;0.5;2000;54;101;0.5269058;500;447.604;23;0
5655;57;23;0.1;0.5;2000;55;103;0.512761;438;446.6796;23;2
5656;57;23;0.1;0.5;2000;56;101;0.5010941;418;445.1881;23;0
5657;57;23;0.1;0.5;2000;57;101;0.4819005;458;448.3267;23;0
5658;57;23;0.1;0.5;2000;58;103;0.4689655;444;449.4078;23;2
5659;57;23;0.1;0.5;2000;59;101;0.536036;463;448.9109;23;0
5660;57;23;0.1;0.5;2000;60;103;0.4853273;463;447.4078;23;2
5661;57;23;0.1;0.5;2000;61;101;0.4845606;429;442.5644;23;0
5662;57;23;0.1;0.5;2000;62;101;0.5251046;418;446.9505;23;0
5663;57;23;0.1;0.5;2000;63;102;0.5245902;456;448.3431;23;1
5664;57;23;0.1;0.5;2000;64;101;0.4632035;435;445.396;23;0
5665;57;23;0.1;0.5;2000;65;101;0.4904863;400;445.5941;23;0
5666;57;23;0.1;0.5;2000;66;102;0.5611354;460;446.5882;23;1
5667;57;23;0.1;0.5;2000;67;101;0.54;456;449.8812;23;0
5668;57;23;0.1;0.5;2000;68;101;0.5209205;417;450.1188;23;0
5669;57;23;0.1;0.5;2000;69;105;0.5102041;464;446.981;23;4
5670;57;23;0.1;0.5;2000;70;102;0.490835;461;446.8431;23;1
5671;57;23;0.1;0.5;2000;71;102;0.4928131;423;448.598;23;1
5672;57;23;0.1;0.5;2000;72;101;0.5548246;480;444.0297;23;0
5673;57;23;0.1;0.5;2000;73;101;0.4880174;421;445.6535;23;0
5674;57;23;0.1;0.5;2000;74;101;0.4933036;427;447.604;23;0
5675;57;23;0.1;0.5;2000;75;102;0.4636364;427;445.5294;23;1
5676;57;23;0.1;0.5;2000;76;103;0.5110619;448;447;23;2
5677;57;23;0.1;0.5;2000;77;101;0.4565217;444;448.5149;23;0
5678;57;23;0.1;0.5;2000;78;110;0.4944072;447;448.9091;23;9
5679;57;23;0.1;0.5;2000;79;101;0.483731;423;447.6139;23;0
5680;57;23;0.1;0.5;2000;80;102;0.4988914;438;444.4118;23;1
5681;57;23;0.1;0.5;2000;81;101;0.4977376;487;445.1584;23;0
5682;57;23;0.1;0.5;2000;82;103;0.4655172;456;449.2233;23;2
5683;57;23;0.1;0.5;2000;83;101;0.5155556;442;448.2178;23;0
5684;57;23;0.1;0.5;2000;84;101;0.5104408;448;447.6832;23;0
5685;57;23;0.1;0.5;2000;85;101;0.4907407;443;448.1287;23;0
5686;57;23;0.1;0.5;2000;86;101;0.5043668;439;445.8614;23;0
5687;57;23;0.1;0.5;2000;87;101;0.4883721;447;447.1287;23;0
5688;57;23;0.1;0.5;2000;88;101;0.5172414;447;447.099;23;0
5689;57;23;0.1;0.5;2000;89;101;0.5131004;448;447.9604;23;0
5690;57;23;0.1;0.5;2000;90;101;0.507177;467;448.2871;23;0
5691;57;23;0.1;0.5;2000;91;101;0.4920635;455;446.5248;23;0
5692;57;23;0.1;0.5;2000;92;101;0.4808989;451;446.802;23;0
5693;57;23;0.1;0.5;2000;93;101;0.5376106;458;444.6931;23;0
5694;57;23;0.1;0.5;2000;94;102;0.4860465;442;446.2549;23;1
5695;57;23;0.1;0.5;2000;95;102;0.5223214;452;448.3725;23;1
5696;57;23;0.1;0.5;2000;96;101;0.5;425;446.6238;23;0
5697;57;23;0.1;0.5;2000;97;101;0.5475113;454;446.6436;23;0
5698;57;23;0.1;0.5;2000;98;102;0.4841629;444;446.3039;23;1
5699;57;23;0.1;0.5;2000;99;104;0.4810127;461;448.4519;23;3
5700;57;23;0.1;0.5;2000;100;102;0.532294;489;445.2353;23;1
5701;58;25;0.1;0.5;2000;1;101;0.4547368;419;446.6139;25;0
5702;58;25;0.1;0.5;2000;2;104;0.536036;478;448.1635;25;3
5703;58;25;0.1;0.5;2000;3;107;0.4801762;430;446.6449;25;6
5704;58;25;0.1;0.5;2000;4;101;0.4871795;428;447.0297;25;0
5705;58;25;0.1;0.5;2000;5;101;0.4832215;445;447.4158;25;0
5706;58;25;0.1;0.5;2000;6;101;0.5301724;450;448.7129;25;0
5707;58;25;0.1;0.5;2000;7;105;0.5182013;419;449.0571;25;4
5708;58;25;0.1;0.5;2000;8;107;0.5128755;435;446.4953;25;6
5709;58;25;0.1;0.5;2000;9;101;0.5121951;460;447.6931;25;0
5710;58;25;0.1;0.5;2000;10;101;0.4391892;452;446.0891;25;0
5711;58;25;0.1;0.5;2000;11;104;0.5045045;471;449.9615;25;3
5712;58;25;0.1;0.5;2000;12;103;0.4883721;453;446.7184;25;2
5713;58;25;0.1;0.5;2000;13;101;0.529148;452;447.099;25;0
5714;58;25;0.1;0.5;2000;14;101;0.4545455;439;449.6832;25;0
5715;58;25;0.1;0.5;2000;15;101;0.4554455;451;445.8911;25;0
5716;58;25;0.1;0.5;2000;16;103;0.5353075;472;447.1942;25;2
5717;58;25;0.1;0.5;2000;17;101;0.474537;476;447.1782;25;0
5718;58;25;0.1;0.5;2000;18;101;0.4817352;447;447.802;25;0
5719;58;25;0.1;0.5;2000;19;102;0.5045045;439;450.0784;25;1
5720;58;25;0.1;0.5;2000;20;101;0.4722838;446;447.4257;25;0
5721;58;25;0.1;0.5;2000;21;101;0.4788136;445;447.9109;25;0
5722;58;25;0.1;0.5;2000;22;102;0.4955556;467;448.6471;25;1
5723;58;25;0.1;0.5;2000;23;104;0.4894614;441;447.9231;25;3
5724;58;25;0.1;0.5;2000;24;101;0.4944812;429;448.3069;25;0
5725;58;25;0.1;0.5;2000;25;105;0.5055188;453;449.1714;25;4
5726;58;25;0.1;0.5;2000;26;101;0.4954545;452;447.1584;25;0
5727;58;25;0.1;0.5;2000;27;101;0.4867841;420;447.6139;25;0
5728;58;25;0.1;0.5;2000;28;101;0.4782609;462;445.4257;25;0
5729;58;25;0.1;0.5;2000;29;101;0.5;428;451;25;0
5730;58;25;0.1;0.5;2000;30;101;0.5139186;408;446.604;25;0
5731;58;25;0.1;0.5;2000;31;101;0.5225225;425;445.1485;25;0
5732;58;25;0.1;0.5;2000;32;101;0.5386417;449;447.8614;25;0
5733;58;25;0.1;0.5;2000;33;102;0.5369565;450;448.7647;25;1
5734;58;25;0.1;0.5;2000;34;101;0.4676724;476;448.2376;25;0
5735;58;25;0.1;0.5;2000;35;102;0.4527473;469;448.1275;25;1
5736;58;25;0.1;0.5;2000;36;101;0.4957983;448;445.8317;25;0
5737;58;25;0.1;0.5;2000;37;104;0.4588235;465;447.6923;25;3
5738;58;25;0.1;0.5;2000;38;104;0.4770241;455;447.5769;25;3
5739;58;25;0.1;0.5;2000;39;102;0.5404814;428;446.8137;25;1
5740;58;25;0.1;0.5;2000;40;101;0.4634146;451;447.1089;25;0
5741;58;25;0.1;0.5;2000;41;103;0.5431235;425;446.9806;25;2
5742;58;25;0.1;0.5;2000;42;101;0.4658385;459;447.7723;25;0
5743;58;25;0.1;0.5;2000;43;103;0.4575893;446;446.0971;25;2
5744;58;25;0.1;0.5;2000;44;101;0.5139785;451;449.8515;25;0
5745;58;25;0.1;0.5;2000;45;102;0.4618834;445;447.7059;25;1
5746;58;25;0.1;0.5;2000;46;101;0.4734607;460;449.3267;25;0
5747;58;25;0.1;0.5;2000;47;104;0.4882227;446;448.9519;25;3
5748;58;25;0.1;0.5;2000;48;102;0.5;436;446.0392;25;1
5749;58;25;0.1;0.5;2000;49;103;0.4596413;439;446.9709;25;2
5750;58;25;0.1;0.5;2000;50;102;0.5110132;468;447.3824;25;1
5751;58;25;0.1;0.5;2000;51;104;0.4782609;440;447.8654;25;3
5752;58;25;0.1;0.5;2000;52;101;0.4978261;441;448.7723;25;0
5753;58;25;0.1;0.5;2000;53;104;0.5043478;422;447.3269;25;3
5754;58;25;0.1;0.5;2000;54;102;0.5213675;426;448.1078;25;1
5755;58;25;0.1;0.5;2000;55;102;0.4783654;476;446.9118;25;1
5756;58;25;0.1;0.5;2000;56;106;0.4836601;453;443.2075;25;5
5757;58;25;0.1;0.5;2000;57;103;0.5588915;450;447.2621;25;2
5758;58;25;0.1;0.5;2000;58;102;0.4722838;417;447.3824;25;1
5759;58;25;0.1;0.5;2000;59;101;0.5354839;427;447.2376;25;0
5760;58;25;0.1;0.5;2000;60;101;0.540146;444;449.4752;25;0
5761;58;25;0.1;0.5;2000;61;105;0.5121951;434;449.9429;25;4
5762;58;25;0.1;0.5;2000;62;101;0.4876957;472;445.495;25;0
5763;58;25;0.1;0.5;2000;63;101;0.483871;456;447.3366;25;0
5764;58;25;0.1;0.5;2000;64;102;0.5138889;466;447.0686;25;1
5765;58;25;0.1;0.5;2000;65;101;0.5079007;470;448.7723;25;0
5766;58;25;0.1;0.5;2000;66;102;0.5035461;467;447.2059;25;1
5767;58;25;0.1;0.5;2000;67;101;0.4988713;447;450.8713;25;0
5768;58;25;0.1;0.5;2000;68;101;0.5070755;444;448.7921;25;0
5769;58;25;0.1;0.5;2000;69;102;0.4730679;475;449.2353;25;1
5770;58;25;0.1;0.5;2000;70;101;0.5080092;460;448.4356;25;0
5771;58;25;0.1;0.5;2000;71;104;0.5011086;428;446.2596;25;3
5772;58;25;0.1;0.5;2000;72;101;0.5011236;431;449.8812;25;0
5773;58;25;0.1;0.5;2000;73;101;0.4945534;427;447.5842;25;0
5774;58;25;0.1;0.5;2000;74;102;0.5440181;442;443.7549;25;1
5775;58;25;0.1;0.5;2000;75;101;0.5197368;428;450.1584;25;0
5776;58;25;0.1;0.5;2000;76;101;0.4724576;453;448.4554;25;0
5777;58;25;0.1;0.5;2000;77;101;0.5038168;459;446.604;25;0
5778;58;25;0.1;0.5;2000;78;104;0.4602804;444;445.3077;25;3
5779;58;25;0.1;0.5;2000;79;101;0.4788419;432;449.1584;25;0
5780;58;25;0.1;0.5;2000;80;102;0.4692982;464;449.2745;25;1
5781;58;25;0.1;0.5;2000;81;103;0.5012346;446;446.7961;25;2
5782;58;25;0.1;0.5;2000;82;102;0.5021368;439;445.3529;25;1
5783;58;25;0.1;0.5;2000;83;102;0.5216495;401;448.4118;25;1
5784;58;25;0.1;0.5;2000;84;103;0.5224215;467;447.6214;25;2
5785;58;25;0.1;0.5;2000;85;102;0.5228758;464;448.9216;25;1
5786;58;25;0.1;0.5;2000;86;101;0.5331858;493;447.2376;25;0
5787;58;25;0.1;0.5;2000;87;101;0.4988764;426;446.0297;25;0
5788;58;25;0.1;0.5;2000;88;103;0.4833703;451;452.4563;25;2
5789;58;25;0.1;0.5;2000;89;101;0.4873418;463;447.9604;25;0
5790;58;25;0.1;0.5;2000;90;101;0.5247934;452;448.7525;25;0
5791;58;25;0.1;0.5;2000;91;102;0.5342466;455;447.1765;25;1
5792;58;25;0.1;0.5;2000;92;101;0.4910314;442;446.6733;25;0
5793;58;25;0.1;0.5;2000;93;103;0.4817987;413;446.8932;25;2
5794;58;25;0.1;0.5;2000;94;105;0.5088106;470;450.1238;25;4
5795;58;25;0.1;0.5;2000;95;101;0.5133333;450;444.2376;25;0
5796;58;25;0.1;0.5;2000;96;101;0.481982;439;446.9208;25;0
5797;58;25;0.1;0.5;2000;97;102;0.462585;434;449.6765;25;1
5798;58;25;0.1;0.5;2000;98;105;0.4826087;450;448.7143;25;4
5799;58;25;0.1;0.5;2000;99;102;0.4743875;413;447.5784;25;1
5800;58;25;0.1;0.5;2000;100;103;0.4963325;445;446.4466;25;2
5801;59;27;0.1;0.5;2000;1;102;0.5475687;421;446.2647;27;1
5802;59;27;0.1;0.5;2000;2;101;0.5077951;441;444.5347;27;0
5803;59;27;0.1;0.5;2000;3;101;0.5326877;476;448.5743;27;0
5804;59;27;0.1;0.5;2000;4;101;0.4712919;443;448.9802;27;0
5805;59;27;0.1;0.5;2000;5;101;0.4935345;431;446.4653;27;0
5806;59;27;0.1;0.5;2000;6;105;0.5076253;441;447.8476;27;4
5807;59;27;0.1;0.5;2000;7;112;0.5283447;476;446.0625;27;11
5808;59;27;0.1;0.5;2000;8;102;0.4956897;447;447.1569;27;1
5809;59;27;0.1;0.5;2000;9;106;0.5079007;420;447.0849;27;5
5810;59;27;0.1;0.5;2000;10;102;0.4987342;470;445.7255;27;1
5811;59;27;0.1;0.5;2000;11;103;0.5049505;443;447.0291;27;2
5812;59;27;0.1;0.5;2000;12;101;0.5057737;434;446.6139;27;0
5813;59;27;0.1;0.5;2000;13;102;0.4988506;463;446.7451;27;1
5814;59;27;0.1;0.5;2000;14;102;0.5043668;454;446.5588;27;1
5815;59;27;0.1;0.5;2000;15;101;0.5295359;413;446.3069;27;0
5816;59;27;0.1;0.5;2000;16;101;0.4903846;451;449.396;27;0
5817;59;27;0.1;0.5;2000;17;101;0.4763948;470;450.0099;27;0
5818;59;27;0.1;0.5;2000;18;101;0.4498934;460;446.8515;27;0
5819;59;27;0.1;0.5;2000;19;101;0.4988235;469;449.0792;27;0
5820;59;27;0.1;0.5;2000;20;101;0.50358;440;448.4257;27;0
5821;59;27;0.1;0.5;2000;21;104;0.5066964;477;447.7885;27;3
5822;59;27;0.1;0.5;2000;22;101;0.4301802;458;446.2673;27;0
5823;59;27;0.1;0.5;2000;23;102;0.4954955;445;449.1667;27;1
5824;59;27;0.1;0.5;2000;24;102;0.466805;425;449.9804;27;1
5825;59;27;0.1;0.5;2000;25;105;0.5045662;431;445.8381;27;4
5826;59;27;0.1;0.5;2000;26;104;0.5477273;473;448.0096;27;3
5827;59;27;0.1;0.5;2000;27;103;0.5289256;427;445.9612;27;2
5828;59;27;0.1;0.5;2000;28;101;0.5135135;479;450.9802;27;0
5829;59;27;0.1;0.5;2000;29;103;0.5236052;418;446.4078;27;2
5830;59;27;0.1;0.5;2000;30;101;0.5198238;448;444.6139;27;0
5831;59;27;0.1;0.5;2000;31;101;0.4734513;433;446.5248;27;0
5832;59;27;0.1;0.5;2000;32;101;0.4701835;462;448.4554;27;0
5833;59;27;0.1;0.5;2000;33;101;0.4635762;432;445.4752;27;0
5834;59;27;0.1;0.5;2000;34;101;0.4860814;431;448.7426;27;0
5835;59;27;0.1;0.5;2000;35;103;0.4513274;427;446.3398;27;2
5836;59;27;0.1;0.5;2000;36;103;0.4649682;440;446.5243;27;2
5837;59;27;0.1;0.5;2000;37;101;0.496732;414;447;27;0
5838;59;27;0.1;0.5;2000;38;101;0.482679;423;449.0792;27;0
5839;59;27;0.1;0.5;2000;39;101;0.4840183;469;449.703;27;0
5840;59;27;0.1;0.5;2000;40;101;0.4919908;453;447.1584;27;0
5841;59;27;0.1;0.5;2000;41;101;0.5059666;471;447.1386;27;0
5842;59;27;0.1;0.5;2000;42;102;0.537155;432;447.1667;27;1
5843;59;27;0.1;0.5;2000;43;102;0.5200946;459;445.6275;27;1
5844;59;27;0.1;0.5;2000;44;101;0.4779582;469;449.4158;27;0
5845;59;27;0.1;0.5;2000;45;101;0.5117773;456;449.198;27;0
5846;59;27;0.1;0.5;2000;46;101;0.5224839;454;447.6436;27;0
5847;59;27;0.1;0.5;2000;47;102;0.5055432;487;447.6471;27;1
5848;59;27;0.1;0.5;2000;48;102;0.5089286;453;448.7549;27;1
5849;59;27;0.1;0.5;2000;49;101;0.5436893;459;447.1287;27;0
5850;59;27;0.1;0.5;2000;50;102;0.5046512;469;445.9118;27;1
5851;59;27;0.1;0.5;2000;51;103;0.515528;429;445.466;27;2
5852;59;27;0.1;0.5;2000;52;101;0.4978992;409;448.7426;27;0
5853;59;27;0.1;0.5;2000;53;102;0.4736842;439;448.5686;27;1
5854;59;27;0.1;0.5;2000;54;101;0.5147679;430;446.0198;27;0
5855;59;27;0.1;0.5;2000;55;101;0.4802495;456;447.4554;27;0
5856;59;27;0.1;0.5;2000;56;101;0.4813187;444;448.198;27;0
5857;59;27;0.1;0.5;2000;57;103;0.495614;445;447.4466;27;2
5858;59;27;0.1;0.5;2000;58;101;0.4933628;460;445.8713;27;0
5859;59;27;0.1;0.5;2000;59;101;0.5143488;435;447.1089;27;0
5860;59;27;0.1;0.5;2000;60;101;0.4765258;465;448.7822;27;0
5861;59;27;0.1;0.5;2000;61;102;0.5238095;446;446.8431;27;1
5862;59;27;0.1;0.5;2000;62;107;0.5224839;413;445.1963;27;6
5863;59;27;0.1;0.5;2000;63;106;0.509434;417;446.4528;27;5
5864;59;27;0.1;0.5;2000;64;101;0.4828326;429;446.4752;27;0
5865;59;27;0.1;0.5;2000;65;101;0.5234742;453;447.6733;27;0
5866;59;27;0.1;0.5;2000;66;101;0.4510638;439;446.495;27;0
5867;59;27;0.1;0.5;2000;67;103;0.496614;447;448.3981;27;2
5868;59;27;0.1;0.5;2000;68;101;0.5111607;472;445.6337;27;0
5869;59;27;0.1;0.5;2000;69;105;0.5042373;420;447.7333;27;4
5870;59;27;0.1;0.5;2000;70;103;0.4693396;441;447.9126;27;2
5871;59;27;0.1;0.5;2000;71;102;0.5112613;435;447.2451;27;1
5872;59;27;0.1;0.5;2000;72;102;0.4735683;459;449.5098;27;1
5873;59;27;0.1;0.5;2000;73;101;0.4795699;482;447.901;27;0
5874;59;27;0.1;0.5;2000;74;104;0.5131846;438;448.1058;27;3
5875;59;27;0.1;0.5;2000;75;101;0.5340659;466;447.1089;27;0
5876;59;27;0.1;0.5;2000;76;101;0.52;424;448.2079;27;0
5877;59;27;0.1;0.5;2000;77;102;0.5034169;451;444.9118;27;1
5878;59;27;0.1;0.5;2000;78;101;0.4966887;447;446.8416;27;0
5879;59;27;0.1;0.5;2000;79;101;0.4800885;478;448.3861;27;0
5880;59;27;0.1;0.5;2000;80;101;0.4787472;476;448.297;27;0
5881;59;27;0.1;0.5;2000;81;101;0.5279642;446;448.7921;27;0
5882;59;27;0.1;0.5;2000;82;102;0.4615385;457;448.2255;27;1
5883;59;27;0.1;0.5;2000;83;103;0.5123043;446;448.5728;27;2
5884;59;27;0.1;0.5;2000;84;103;0.4788419;423;447.1845;27;2
