;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
9367;94;27;0.1;0.5;67;102;0.5579399;224;226.0294;27;1
9368;94;27;0.1;0.5;68;129;0.6093023;220;224.2326;27;28
9369;94;27;0.1;0.5;69;101;0.6255924;231;223.2178;27;0
9370;94;27;0.1;0.5;70;101;0.4482759;221;223.1386;27;0
9371;94;27;0.1;0.5;71;101;0.4469027;203;224.1584;27;0
9372;94;27;0.1;0.5;72;101;0.4449339;239;222.6238;27;0
9373;94;27;0.1;0.5;73;107;0.3542601;215;224.3364;27;6
9374;94;27;0.1;0.5;74;101;0.5021097;216;223.8218;27;0
9375;94;27;0.1;0.5;75;101;0.5377358;226;224.0297;27;0
9376;94;27;0.1;0.5;76;102;0.4786325;210;222.7451;27;1
9377;94;27;0.1;0.5;77;101;0.5454545;236;225.5743;27;0
9378;94;27;0.1;0.5;78;101;0.5339367;239;222.3465;27;0
9379;94;27;0.1;0.5;79;102;0.4575472;220;222.0882;27;1
9380;94;27;0.1;0.5;80;120;0.6398305;216;225.05;27;19
9381;94;27;0.1;0.5;81;101;0.5158371;221;223.9802;27;0
9382;94;27;0.1;0.5;82;101;0.4651163;231;225.6733;27;0
9383;94;27;0.1;0.5;83;138;0.4528302;227;222.6087;27;37
9384;94;27;0.1;0.5;84;106;0.5642202;210;223.7264;27;5
9385;94;27;0.1;0.5;85;101;0.5435685;204;223.0099;27;0
9386;94;27;0.1;0.5;86;105;0.5479452;225;224.5905;27;4
9387;94;27;0.1;0.5;87;108;0.4937759;227;225.4815;27;7
9388;94;27;0.1;0.5;88;101;0.5248869;224;224.0198;27;0
9389;94;27;0.1;0.5;89;140;0.5164319;213;223.6429;27;39
9390;94;27;0.1;0.5;90;101;0.4674797;212;222.6634;27;0
9391;94;27;0.1;0.5;91;113;0.4212766;211;222.8761;27;12
9392;94;27;0.1;0.5;92;103;0.4695652;217;223.9417;27;2
9393;94;27;0.1;0.5;93;106;0.60181;204;223.8113;27;5
9394;94;27;0.1;0.5;94;101;0.4908257;229;223.3267;27;0
9395;94;27;0.1;0.5;95;103;0.4343891;219;224.3204;27;2
9396;94;27;0.1;0.5;96;121;0.5151515;224;223.1736;27;20
9397;94;27;0.1;0.5;97;102;0.4893617;223;224.402;27;1
9398;94;27;0.1;0.5;98;103;0.5504587;218;224.1942;27;2
9399;94;27;0.1;0.5;99;101;0.5227273;230;223.703;27;0
9400;94;27;0.1;0.5;100;102;0.4929577;236;223.402;27;1
9401;95;29;0.1;0.5;1;108;0.5757576;198;225.5;29;7
9402;95;29;0.1;0.5;2;104;0.536036;232;224.5192;29;3
9403;95;29;0.1;0.5;3;121;0.5301205;225;223.5537;29;20
9404;95;29;0.1;0.5;4;106;0.42723;246;224.9434;29;5
9405;95;29;0.1;0.5;5;101;0.4529915;220;223.0099;29;0
9406;95;29;0.1;0.5;6;105;0.3990385;199;222.981;29;4
9407;95;29;0.1;0.5;7;103;0.5;191;224.4854;29;2
9408;95;29;0.1;0.5;8;101;0.4867257;238;224.7228;29;0
9409;95;29;0.1;0.5;9;126;0.3819742;221;224.6111;29;25
9410;95;29;0.1;0.5;10;106;0.412844;233;224.2264;29;5
9411;95;29;0.1;0.5;11;102;0.4766355;230;224.2451;29;1
9412;95;29;0.1;0.5;12;105;0.4423077;225;224.9619;29;4
9413;95;29;0.1;0.5;13;102;0.426009;219;223.7157;29;1
9414;95;29;0.1;0.5;14;101;0.4594595;218;223.7129;29;0
9415;95;29;0.1;0.5;15;101;0.5479452;234;223.0792;29;0
9416;95;29;0.1;0.5;16;101;0.6101695;217;224.6238;29;0
9417;95;29;0.1;0.5;17;101;0.509009;233;223.6238;29;0
9418;95;29;0.1;0.5;18;106;0.53125;231;223.8019;29;5
9419;95;29;0.1;0.5;19;103;0.4660633;213;222.9417;29;2
9420;95;29;0.1;0.5;20;102;0.3826087;219;222.8627;29;1
9421;95;29;0.1;0.5;21;128;0.5964912;229;223.1641;29;27
9422;95;29;0.1;0.5;22;101;0.4803493;212;223.901;29;0
9423;95;29;0.1;0.5;23;109;0.5223881;236;222.1193;29;8
9424;95;29;0.1;0.5;24;102;0.5384615;232;224.7255;29;1
9425;95;29;0.1;0.5;25;102;0.4948454;225;224.4706;29;1
9426;95;29;0.1;0.5;26;101;0.5103093;235;223.8713;29;0
9427;95;29;0.1;0.5;27;107;0.6842105;216;221.3271;29;6
9428;95;29;0.1;0.5;28;101;0.6027397;215;223.4257;29;0
9429;95;29;0.1;0.5;29;147;0.4541284;232;223.6939;29;46
9430;95;29;0.1;0.5;30;101;0.5411255;215;223.7624;29;0
9431;95;29;0.1;0.5;31;101;0.4420601;238;223.4851;29;0
9432;95;29;0.1;0.5;32;106;0.4974874;230;222.8679;29;5
9433;95;29;0.1;0.5;33;101;0.5326633;228;223.6832;29;0
9434;95;29;0.1;0.5;34;102;0.4444444;202;223.1176;29;1
9435;95;29;0.1;0.5;35;101;0.4463519;221;223.7921;29;0
9436;95;29;0.1;0.5;36;105;0.5041667;240;223.3429;29;4
9437;95;29;0.1;0.5;37;102;0.5288462;217;222.5686;29;1
9438;95;29;0.1;0.5;38;105;0.4420601;226;223.8952;29;4
9439;95;29;0.1;0.5;39;101;0.4845815;205;223.5644;29;0
9440;95;29;0.1;0.5;40;103;0.5913462;226;223.6311;29;2
9441;95;29;0.1;0.5;41;101;0.552381;209;224.0594;29;0
9442;95;29;0.1;0.5;42;101;0.4910714;225;224.6733;29;0
9443;95;29;0.1;0.5;43;101;0.4894515;219;223.901;29;0
9444;95;29;0.1;0.5;44;101;0.5377778;214;224.5149;29;0
9445;95;29;0.1;0.5;45;101;0.4139535;253;225.8317;29;0
9446;95;29;0.1;0.5;46;107;0.6313364;226;223.2617;29;6
9447;95;29;0.1;0.5;47;101;0.2943723;214;223.2277;29;0
9448;95;29;0.1;0.5;48;107;0.5767442;224;222.8879;29;6
9449;95;29;0.1;0.5;49;101;0.5787234;238;223.9604;29;0
9450;95;29;0.1;0.5;50;101;0.460177;203;225.6139;29;0
9451;95;29;0.1;0.5;51;102;0.484;224;223.0686;29;1
9452;95;29;0.1;0.5;52;106;0.5242291;210;226.5094;29;5
9453;95;29;0.1;0.5;53;101;0.4625551;210;225.0495;29;0
9454;95;29;0.1;0.5;54;101;0.517094;231;223.2376;29;0
9455;95;29;0.1;0.5;55;101;0.4292453;236;222.6931;29;0
9456;95;29;0.1;0.5;56;104;0.5478261;226;222.75;29;3
9457;95;29;0.1;0.5;57;113;0.4885845;229;222.115;29;12
9458;95;29;0.1;0.5;58;101;0.460396;207;222.4059;29;0
9459;95;29;0.1;0.5;59;101;0.5507246;227;222.2871;29;0
9460;95;29;0.1;0.5;60;101;0.4628099;212;223.0693;29;0
9461;95;29;0.1;0.5;61;101;0.4759825;244;223.7426;29;0
9462;95;29;0.1;0.5;62;107;0.5533981;220;222.486;29;6
9463;95;29;0.1;0.5;63;102;0.5086957;223;221.7549;29;1
9464;95;29;0.1;0.5;64;101;0.5255814;215;225.0594;29;0
9465;95;29;0.1;0.5;65;102;0.5301205;256;224.3922;29;1
9466;95;29;0.1;0.5;66;112;0.5571429;227;223.9821;29;11
9467;95;29;0.1;0.5;67;101;0.6382979;216;226.6535;29;0
9468;95;29;0.1;0.5;68;105;0.5669643;230;223.3048;29;4
9469;95;29;0.1;0.5;69;102;0.5066079;221;223;29;1
9470;95;29;0.1;0.5;70;103;0.4826087;226;223.4854;29;2
9471;95;29;0.1;0.5;71;104;0.4747899;218;223.1538;29;3
9472;95;29;0.1;0.5;72;101;0.5048544;221;223;29;0
9473;95;29;0.1;0.5;73;105;0.5221239;216;223.3238;29;4
9474;95;29;0.1;0.5;74;102;0.5576037;212;223.1961;29;1
9475;95;29;0.1;0.5;75;132;0.4692982;223;223.6894;29;31
9476;95;29;0.1;0.5;76;101;0.5381356;223;223.7525;29;0
9477;95;29;0.1;0.5;77;104;0.5694444;233;223.5577;29;3
9478;95;29;0.1;0.5;78;104;0.3856502;206;224.1635;29;3
9479;95;29;0.1;0.5;79;102;0.5114155;194;224.3039;29;1
9480;95;29;0.1;0.5;80;104;0.4846154;210;223.5962;29;3
9481;95;29;0.1;0.5;81;101;0.3842795;253;224.703;29;0
9482;95;29;0.1;0.5;82;101;0.5388128;238;223.2475;29;0
9483;95;29;0.1;0.5;83;105;0.5714286;230;223.2;29;4
9484;95;29;0.1;0.5;84;102;0.4485981;238;224.7255;29;1
9485;95;29;0.1;0.5;85;105;0.412037;217;222.8762;29;4
9486;95;29;0.1;0.5;86;101;0.4618474;206;222.7921;29;0
9487;95;29;0.1;0.5;87;110;0.5669643;216;224.2636;29;9
9488;95;29;0.1;0.5;88;102;0.5159817;234;221.951;29;1
9489;95;29;0.1;0.5;89;101;0.572093;209;222.5248;29;0
9490;95;29;0.1;0.5;90;104;0.4131455;228;222.8462;29;3
9491;95;29;0.1;0.5;91;101;0.4439024;230;223.9703;29;0
9492;95;29;0.1;0.5;92;107;0.506383;230;224.4953;29;6
9493;95;29;0.1;0.5;93;103;0.5162791;214;223.4951;29;2
9494;95;29;0.1;0.5;94;102;0.4669811;207;223.6078;29;1
9495;95;29;0.1;0.5;95;106;0.464135;221;224.7453;29;5
9496;95;29;0.1;0.5;96;113;0.6027397;242;225.1681;29;12
9497;95;29;0.1;0.5;97;141;0.5714286;250;223.7943;29;40
9498;95;29;0.1;0.5;98;103;0.5043103;207;223.068;29;2
9499;95;29;0.1;0.5;99;102;0.6025641;241;222.6373;29;1
9500;95;29;0.1;0.5;100;101;0.5638767;212;223.8416;29;0
9501;96;224;0.1;0.5;1;101;0.4717742;220;223.4851;218.3366;0
9502;96;224;0.1;0.5;2;108;0.5084034;228;224.1481;218.2315;7
9503;96;224;0.1;0.5;3;101;0.4326531;222;223.1188;218.0297;0
9504;96;224;0.1;0.5;4;101;0.4830508;236;222.8416;217.9307;0
9505;96;224;0.1;0.5;5;101;0.4618834;219;223.2277;218.8614;0
9506;96;224;0.1;0.5;6;104;0.4782609;222;222.6442;218.8846;3
9507;96;224;0.1;0.5;7;101;0.5874439;219;223.9208;218.8614;0
9508;96;224;0.1;0.5;8;109;0.543379;231;226.578;220.0092;8
9509;96;224;0.1;0.5;9;102;0.5482456;236;222.9314;218.1373;1
9510;96;224;0.1;0.5;10;103;0.527027;200;222.2427;218.7184;2
9511;96;224;0.1;0.5;11;109;0.426009;215;223.8257;219.2202;8
9512;96;224;0.1;0.5;12;106;0.3910891;210;222.6509;218.1509;5
9513;96;224;0.1;0.5;13;101;0.5349794;211;224.1881;218.7129;0
9514;96;224;0.1;0.5;14;106;0.5627706;224;224.8868;219.0094;5
9515;96;224;0.1;0.5;15;102;0.5594714;209;224.3922;219.0882;1
9516;96;224;0.1;0.5;16;106;0.3766816;210;223.7358;218.1604;5
9517;96;224;0.1;0.5;17;103;0.5446809;232;223.8447;218.1262;2
9518;96;224;0.1;0.5;18;112;0.4692982;224;224.9375;219.3393;11
9519;96;224;0.1;0.5;19;101;0.5890411;246;223.3663;218.6238;0
9520;96;224;0.1;0.5;20;108;0.5963303;224;225.6481;219.7593;7
9521;96;224;0.1;0.5;21;101;0.512931;198;224.4158;219;0
9522;96;224;0.1;0.5;22;102;0.4292237;243;223.9804;218.3431;1
9523;96;224;0.1;0.5;23;102;0.447619;223;223.7549;219.0882;1
9524;96;224;0.1;0.5;24;101;0.4598214;238;223.9901;219.6337;0
9525;96;224;0.1;0.5;25;101;0.5529954;254;225.0693;219.3366;0
9526;96;224;0.1;0.5;26;101;0.4772727;234;225.1287;219.3168;0
9527;96;224;0.1;0.5;27;102;0.4485981;225;222.9902;218.5784;1
9528;96;224;0.1;0.5;28;101;0.5540541;207;223.9505;219.2277;0
9529;96;224;0.1;0.5;29;101;0.4710744;224;224.7426;218.8119;0
9530;96;224;0.1;0.5;30;104;0.4424779;222;225.4519;219.875;3
9531;96;224;0.1;0.5;31;102;0.4545455;213;224.8725;219.0784;1
9532;96;224;0.1;0.5;32;102;0.5088496;208;223.7451;218.4118;1
9533;96;224;0.1;0.5;33;101;0.5315315;220;224.0792;218.9109;0
9534;96;224;0.1;0.5;34;105;0.4279476;217;222.9238;218.4;4
9535;96;224;0.1;0.5;35;108;0.5786802;211;222.5648;217.8426;7
9536;96;224;0.1;0.5;36;115;0.4423963;236;224.7478;218.8261;14
9537;96;224;0.1;0.5;37;101;0.4241071;243;224.0297;218.9802;0
9538;96;224;0.1;0.5;38;101;0.5222672;204;222.5743;218.0396;0
9539;96;224;0.1;0.5;39;102;0.4794521;211;222.5196;218.3824;1
9540;96;224;0.1;0.5;40;101;0.4920635;201;224.8119;219.0495;0
9541;96;224;0.1;0.5;41;102;0.454955;239;222.8137;217.1471;1
9542;96;224;0.1;0.5;42;102;0.4485597;218;224.3333;218.6373;1
9543;96;224;0.1;0.5;43;105;0.4835681;215;222.7143;218.619;4
9544;96;224;0.1;0.5;44;104;0.4189189;219;225.7308;219.9904;3
9545;96;224;0.1;0.5;45;101;0.5611814;224;223.5644;218.604;0
9546;96;224;0.1;0.5;46;101;0.5495495;234;223.6436;218.1386;0
9547;96;224;0.1;0.5;47;110;0.5441176;239;223.5455;218.7273;9
9548;96;224;0.1;0.5;48;106;0.4772727;219;222.0566;218.0094;5
9549;96;224;0.1;0.5;49;102;0.3846154;223;223.9902;218.7843;1
9550;96;224;0.1;0.5;50;102;0.4910714;207;224.598;218.2353;1
9551;96;224;0.1;0.5;51;101;0.5123967;235;224.5644;219.2475;0
9552;96;224;0.1;0.5;52;111;0.4405286;218;222.6937;218.0721;10
9553;96;224;0.1;0.5;53;102;0.5339367;238;223.9314;218.5098;1
9554;96;224;0.1;0.5;54;101;0.509434;233;225.3168;219.604;0
9555;96;224;0.1;0.5;55;101;0.6053812;233;222.7822;218.2475;0
9556;96;224;0.1;0.5;56;103;0.5613208;244;222.9903;217.9417;2
9557;96;224;0.1;0.5;57;101;0.4482759;222;224.9208;219.8713;0
9558;96;224;0.1;0.5;58;109;0.4849785;217;222.3394;217.7064;8
9559;96;224;0.1;0.5;59;104;0.4155844;218;223.8077;217.8846;3
9560;96;224;0.1;0.5;60;114;0.6025105;252;222.6404;217.4035;13
9561;96;224;0.1;0.5;61;103;0.5598086;213;224.7864;219.9029;2
9562;96;224;0.1;0.5;62;109;0.7208333;217;223;218.8349;8
9563;96;224;0.1;0.5;63;101;0.4763948;215;222.5248;218.1584;0
9564;96;224;0.1;0.5;64;104;0.5892857;216;223.5192;218.5385;3
9565;96;224;0.1;0.5;65;101;0.5515695;235;223.1485;218.8911;0
9566;96;224;0.1;0.5;66;103;0.5167464;201;224.8155;218.9612;2
9567;96;224;0.1;0.5;67;102;0.4778761;231;222.4902;217.1667;1
9568;96;224;0.1;0.5;68;101;0.4930876;217;223.2178;219.5347;0
9569;96;224;0.1;0.5;69;103;0.4285714;209;221.3981;217.233;2
9570;96;224;0.1;0.5;70;105;0.3973214;217;225.4095;220.0762;4
9571;96;224;0.1;0.5;71;102;0.462963;187;221.5098;218.1176;1
9572;96;224;0.1;0.5;72;105;0.5251142;230;225.5048;219.019;4
9573;96;224;0.1;0.5;73;102;0.509009;210;223.8922;218.9706;1
9574;96;224;0.1;0.5;74;101;0.4688995;220;223.0792;217.9505;0
9575;96;224;0.1;0.5;75;105;0.5086207;242;221.5429;216.8476;4
9576;96;224;0.1;0.5;76;102;0.4545455;233;224.4902;219.7059;1
9577;96;224;0.1;0.5;77;101;0.4454545;219;222.6337;218.8317;0
9578;96;224;0.1;0.5;78;101;0.5974576;231;222.1782;217.7327;0
9579;96;224;0.1;0.5;79;101;0.4414414;231;224.8713;218.9604;0
9580;96;224;0.1;0.5;80;102;0.4009009;245;221.8725;217.6373;1
9581;96;224;0.1;0.5;81;101;0.5377358;225;221.703;216.2574;0
9582;96;224;0.1;0.5;82;103;0.4521739;210;223.4369;217.7573;2
9583;96;224;0.1;0.5;83;101;0.5518868;218;223.5743;218.6238;0
9584;96;224;0.1;0.5;84;102;0.5521739;229;223.6961;218.8137;1
9585;96;224;0.1;0.5;85;119;0.587234;189;222.3782;218.1513;18
9586;96;224;0.1;0.5;86;101;0.6;232;224.6832;218.396;0
9587;96;224;0.1;0.5;87;109;0.6625514;215;222.9541;217.9174;8
9588;96;224;0.1;0.5;88;101;0.6025641;209;221.5149;217.5644;0
9589;96;224;0.1;0.5;89;102;0.4429224;237;223.7353;218.4608;1
9590;96;224;0.1;0.5;90;108;0.4805195;239;224.5741;218.7407;7
9591;96;224;0.1;0.5;91;107;0.4748858;196;224.9813;219.2617;6
9592;96;224;0.1;0.5;92;101;0.492228;222;222.3465;217.9802;0
9593;96;224;0.1;0.5;93;102;0.5163934;215;224.5098;219.1961;1
9594;96;224;0.1;0.5;94;103;0.5357143;220;222.7864;217.4272;2
9595;96;224;0.1;0.5;95;101;0.4072398;234;222.703;218.3366;0
9596;96;224;0.1;0.5;96;110;0.5903084;211;223.3909;218.3909;9
9597;96;224;0.1;0.5;97;101;0.5362903;196;220.495;216.3663;0
9598;96;224;0.1;0.5;98;107;0.4619048;236;224.5888;219.3084;6
9599;96;224;0.1;0.5;99;103;0.5414847;207;221.7767;217.4563;2
9600;96;224;0.1;0.5;100;101;0.5841121;235;222.3465;217.1287;0
9601;97;1;0.05;0.5;1;101;0.4655172;232;223.6337;1;0
9602;97;1;0.05;0.5;2;103;0.5605381;219;223.7864;1;2
9603;97;1;0.05;0.5;3;114;0.7053571;216;223.7632;1;13
9604;97;1;0.05;0.5;4;101;0.3856502;225;225.198;1;0
9605;97;1;0.05;0.5;5;113;0.4801762;213;223.2035;1;12
9606;97;1;0.05;0.5;6;103;0.4553571;250;225.7282;1;2
9607;97;1;0.05;0.5;7;124;0.6487603;213;223.6532;1;23
9608;97;1;0.05;0.5;8;101;0.4026549;235;223.4554;1;0
9609;97;1;0.05;0.5;9;104;0.5;220;225.3077;1;3
9610;97;1;0.05;0.5;10;101;0.4871795;198;221.8614;1;0
9611;97;1;0.05;0.5;11;102;0.5381166;229;223.049;1;1
9612;97;1;0.05;0.5;12;103;0.4375;205;223.7573;1;2
9613;97;1;0.05;0.5;13;101;0.5488372;237;223.5941;1;0
9614;97;1;0.05;0.5;14;108;0.6171171;215;225.1019;1;7
9615;97;1;0.05;0.5;15;113;0.3760684;218;224.2301;1;12
9616;97;1;0.05;0.5;16;101;0.3933649;229;222.8218;1;0
9617;97;1;0.05;0.5;17;103;0.5568627;204;222.8058;1;2
9618;97;1;0.05;0.5;18;109;0.5043103;226;223.3486;1;8
9619;97;1;0.05;0.5;19;134;0.6666667;216;224.806;1;33
9620;97;1;0.05;0.5;20;101;0.4844961;201;224.2079;1;0
9621;97;1;0.05;0.5;21;102;0.6475771;214;224.6569;1;1
9622;97;1;0.05;0.5;22;140;0.6232558;209;223.3;1;39
9623;97;1;0.05;0.5;23;101;0.4390244;228;221.0594;1;0
9624;97;1;0.05;0.5;24;115;0.3692946;203;223.6174;1;14
9625;97;1;0.05;0.5;25;109;0.4038462;227;222.9541;1;8
9626;97;1;0.05;0.5;26;101;0.4852321;209;222.6238;1;0
9627;97;1;0.05;0.5;27;172;0.4247788;251;223.7558;1;71
9628;97;1;0.05;0.5;28;102;0.5537849;226;225.1961;1;1
9629;97;1;0.05;0.5;29;112;0.4126214;227;222.6607;1;11
9630;97;1;0.05;0.5;30;106;0.4485981;222;223.8396;1;5
9631;97;1;0.05;0.5;31;107;0.468254;213;223.5701;1;6
9632;97;1;0.05;0.5;32;104;0.3691589;230;223.0577;1;3
9633;97;1;0.05;0.5;33;101;0.4516129;235;223.7228;1;0
9634;97;1;0.05;0.5;34;101;0.4979424;231;222.7921;1;0
9635;97;1;0.05;0.5;35;149;0.6504065;236;223.698;1;48
9636;97;1;0.05;0.5;36;127;0.5642202;237;223.3543;1;26
9637;97;1;0.05;0.5;37;104;0.4401709;214;224.2115;1;3
9638;97;1;0.05;0.5;38;101;0.5042735;224;223.8911;1;0
9639;97;1;0.05;0.5;39;102;0.5469388;198;223.1176;1;1
9640;97;1;0.05;0.5;40;108;0.6071429;230;225.5278;1;7
9641;97;1;0.05;0.5;41;125;0.4266055;208;224.536;1;24
9642;97;1;0.05;0.5;42;101;0.52;216;223.0099;1;0
9643;97;1;0.05;0.5;43;102;0.6712329;237;226.4902;1;1
9644;97;1;0.05;0.5;44;104;0.5105263;208;222.9712;1;3
9645;97;1;0.05;0.5;45;101;0.5169492;247;223.0693;1;0
9646;97;1;0.05;0.5;46;101;0.5226131;257;223.7723;1;0
9647;97;1;0.05;0.5;47;101;0.5438596;227;223.604;1;0
9648;97;1;0.05;0.5;48;103;0.3301887;260;224.1456;1;2
9649;97;1;0.05;0.5;49;103;0.5438596;228;223.4757;1;2
9650;97;1;0.05;0.5;50;101;0.4553571;242;224.0594;1;0
9651;97;1;0.05;0.5;51;101;0.4482759;241;225.6634;1;0
9652;97;1;0.05;0.5;52;102;0.4657534;218;223.2745;1;1
9653;97;1;0.05;0.5;53;105;0.456621;219;224.6762;1;4
9654;97;1;0.05;0.5;54;103;0.5680751;202;223.9029;1;2
9655;97;1;0.05;0.5;55;103;0.5336323;220;225.1165;1;2
9656;97;1;0.05;0.5;56;101;0.5613208;215;223.7228;1;0
9657;97;1;0.05;0.5;57;103;0.4675926;233;223.6796;1;2
9658;97;1;0.05;0.5;58;101;0.5540541;222;224.3465;1;0
9659;97;1;0.05;0.5;59;101;0.527027;219;223.2079;1;0
9660;97;1;0.05;0.5;60;101;0.5746606;232;222.4158;1;0
9661;97;1;0.05;0.5;61;155;0.5809129;209;222.6194;1;54
9662;97;1;0.05;0.5;62;103;0.5205479;223;224.5534;1;2
9663;97;1;0.05;0.5;63;101;0.4225941;210;223.802;1;0
9664;97;1;0.05;0.5;64;117;0.3598131;230;223.6581;1;16
9665;97;1;0.05;0.5;65;147;0.4362745;215;223.415;1;46
9666;97;1;0.05;0.5;66;101;0.4879227;209;224.2574;1;0
9667;97;1;0.05;0.5;67;101;0.3574879;238;223.2277;1;0
9668;97;1;0.05;0.5;68;106;0.5573123;241;223.3774;1;5
9669;97;1;0.05;0.5;69;164;0.4908257;232;224.2317;1;63
9670;97;1;0.05;0.5;70;108;0.5707547;205;223.0463;1;7
9671;97;1;0.05;0.5;71;101;0.5156951;240;223.8812;1;0
9672;97;1;0.05;0.5;72;108;0.4380952;244;223.7222;1;7
9673;97;1;0.05;0.5;73;128;0.4903846;235;222.4609;1;27
9674;97;1;0.05;0.5;74;112;0.5981735;237;223.6786;1;11
9675;97;1;0.05;0.5;75;103;0.4680851;185;222.8835;1;2
9676;97;1;0.05;0.5;76;101;0.4840183;240;223.9505;1;0
9677;97;1;0.05;0.5;77;102;0.4931507;220;224.2745;1;1
9678;97;1;0.05;0.5;78;102;0.4519231;216;222.9314;1;1
9679;97;1;0.05;0.5;79;102;0.4792627;221;223.0588;1;1
9680;97;1;0.05;0.5;80;123;0.4292683;237;223.1382;1;22
9681;97;1;0.05;0.5;81;101;0.6095238;216;222.7426;1;0
9682;97;1;0.05;0.5;82;101;0.5122951;219;222.8812;1;0
9683;97;1;0.05;0.5;83;112;0.4889868;224;224.625;1;11
9684;97;1;0.05;0.5;84;101;0.5128205;203;224.099;1;0
9685;97;1;0.05;0.5;85;103;0.4636364;206;224.7767;1;2
9686;97;1;0.05;0.5;86;101;0.4126214;217;225.8317;1;0
9687;97;1;0.05;0.5;87;103;0.6341463;204;220.4272;1;2
9688;97;1;0.05;0.5;88;101;0.3423423;210;224.1782;1;0
9689;97;1;0.05;0.5;89;102;0.4571429;226;223.3235;1;1
9690;97;1;0.05;0.5;90;101;0.3755869;226;223.396;1;0
9691;97;1;0.05;0.5;91;137;0.5825688;227;223.9124;1;36
9692;97;1;0.05;0.5;92;101;0.5913043;233;223.9208;1;0
9693;97;1;0.05;0.5;93;101;0.4096916;227;225.3168;1;0
9694;97;1;0.05;0.5;94;101;0.45;212;223.198;1;0
9695;97;1;0.05;0.5;95;101;0.5211864;199;224.9406;1;0
9696;97;1;0.05;0.5;96;101;0.4067797;233;223.8614;1;0
9697;97;1;0.05;0.5;97;101;0.5990783;225;224.6238;1;0
9698;97;1;0.05;0.5;98;101;0.5;212;222.3069;1;0
9699;97;1;0.05;0.5;99;106;0.5720721;226;223.5377;1;5
9700;97;1;0.05;0.5;100;103;0.4731707;213;223.6505;1;2
9701;98;3;0.05;0.5;1;104;0.5374449;228;221.6731;3;3
9702;98;3;0.05;0.5;2;166;0.3095238;231;224.6024;3;65
9703;98;3;0.05;0.5;3;106;0.6025641;225;223.9623;3;5
9704;98;3;0.05;0.5;4;123;0.5781991;235;223.1382;3;22
9705;98;3;0.05;0.5;5;102;0.6098655;227;223.1863;3;1
9706;98;3;0.05;0.5;6;147;0.4877049;217;225.1837;3;46
9707;98;3;0.05;0.5;7;116;0.3853211;242;223.0517;3;15
9708;98;3;0.05;0.5;8;116;0.5518672;232;223.431;3;15
9709;98;3;0.05;0.5;9;112;0.3346939;217;225.8393;3;11
9710;98;3;0.05;0.5;10;101;0.4057971;233;224.5545;3;0
9711;98;3;0.05;0.5;11;103;0.5148936;226;226.0583;3;2
9712;98;3;0.05;0.5;12;102;0.4238095;246;224.0588;3;1
9713;98;3;0.05;0.5;13;101;0.5210084;229;224.604;3;0
9714;98;3;0.05;0.5;14;107;0.6392694;203;222.7009;3;6
9715;98;3;0.05;0.5;15;102;0.4279279;216;225.3529;3;1
9716;98;3;0.05;0.5;16;104;0.5691057;246;224.2692;3;3
9717;98;3;0.05;0.5;17;103;0.3548387;217;224.6699;3;2
9718;98;3;0.05;0.5;18;106;0.5650407;231;225.0189;3;5
9719;98;3;0.05;0.5;19;114;0.6129032;220;224.0526;3;13
9720;98;3;0.05;0.5;20;101;0.5956522;241;223.2376;3;0
9721;98;3;0.05;0.5;21;108;0.5850622;217;224.6944;3;7
9722;98;3;0.05;0.5;22;102;0.4871795;221;223.9314;3;1
9723;98;3;0.05;0.5;23;101;0.5560538;211;224.6436;3;0
9724;98;3;0.05;0.5;24;107;0.5566038;267;222.3271;3;6
9725;98;3;0.05;0.5;25;101;0.5339367;215;223.0396;3;0
9726;98;3;0.05;0.5;26;154;0.5726872;232;223.1623;3;53
9727;98;3;0.05;0.5;27;118;0.4811321;212;222.8051;3;17
9728;98;3;0.05;0.5;28;101;0.556962;212;223.4059;3;0
9729;98;3;0.05;0.5;29;108;0.3380952;234;224.25;3;7
9730;98;3;0.05;0.5;30;107;0.453202;218;224.7944;3;6
9731;98;3;0.05;0.5;31;106;0.6470588;225;225.4811;3;5
9732;98;3;0.05;0.5;32;101;0.4885845;229;225.0594;3;0
9733;98;3;0.05;0.5;33;124;0.4439024;240;224.3629;3;23
9734;98;3;0.05;0.5;34;101;0.4663462;239;224.8713;3;0
9735;98;3;0.05;0.5;35;173;0.3797468;232;222.8266;3;72
9736;98;3;0.05;0.5;36;121;0.3972603;227;225.4711;3;20
9737;98;3;0.05;0.5;37;101;0.443038;212;223.6634;3;0
9738;98;3;0.05;0.5;38;101;0.5127119;213;224.2475;3;0
9739;98;3;0.05;0.5;39;101;0.4790698;223;222.4455;3;0
9740;98;3;0.05;0.5;40;101;0.5609756;214;225.0693;3;0
9741;98;3;0.05;0.5;41;138;0.4229075;244;223.3841;3;37
9742;98;3;0.05;0.5;42;103;0.6019417;228;224.7961;3;2
9743;98;3;0.05;0.5;43;109;0.628692;226;224.4862;3;8
9744;98;3;0.05;0.5;44;106;0.4094828;217;224.4906;3;5
9745;98;3;0.05;0.5;45;150;0.4327731;195;221.4933;3;49
9746;98;3;0.05;0.5;46;135;0.6213592;241;224.0074;3;34
9747;98;3;0.05;0.5;47;101;0.5217391;205;226.2475;3;0
