;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
172866;1729;1;0.9;0.95;66;112;0.4941634;216;236.0446;1;11
172867;1729;1;0.9;0.95;67;111;0.512605;241;236.0991;1;10
172868;1729;1;0.9;0.95;68;102;0.4976744;243;236.9412;1;1
172869;1729;1;0.9;0.95;69;135;0.5042735;234;236.0889;1;34
172870;1729;1;0.9;0.95;70;101;0.5420168;258;237.8812;1;0
172871;1729;1;0.9;0.95;71;104;0.5371179;255;237.0673;1;3
172872;1729;1;0.9;0.95;72;132;0.4676806;223;235.0606;1;31
172873;1729;1;0.9;0.95;73;110;0.504386;250;234.5636;1;9
172874;1729;1;0.9;0.95;74;101;0.5022422;241;235.6238;1;0
172875;1729;1;0.9;0.95;75;116;0.4565217;251;235.8534;1;15
172876;1729;1;0.9;0.95;76;102;0.4978903;251;237.098;1;1
172877;1729;1;0.9;0.95;77;125;0.4898785;238;236.912;1;24
172878;1729;1;0.9;0.95;78;107;0.495935;263;237.0841;1;6
172879;1729;1;0.9;0.95;79;123;0.4593496;243;235.2927;1;22
172880;1729;1;0.9;0.95;80;102;0.4453782;244;237.5;1;1
172881;1729;1;0.9;0.95;81;120;0.5106383;234;235.05;1;19
172882;1729;1;0.9;0.95;82;137;0.4724771;230;236.1168;1;36
172883;1729;1;0.9;0.95;83;106;0.4824903;237;236.3019;1;5
172884;1729;1;0.9;0.95;84;102;0.4952381;242;235.8725;1;1
172885;1729;1;0.9;0.95;85;129;0.4518828;231;236.7752;1;28
172886;1729;1;0.9;0.95;86;102;0.5282258;239;237.4314;1;1
172887;1729;1;0.9;0.95;87;102;0.4394619;240;235.951;1;1
172888;1729;1;0.9;0.95;88;112;0.4900398;229;235.7946;1;11
172889;1729;1;0.9;0.95;89;125;0.557377;216;236.84;1;24
172890;1729;1;0.9;0.95;90;144;0.4897119;244;236.875;1;43
172891;1729;1;0.9;0.95;91;102;0.544;219;235.9118;1;1
172892;1729;1;0.9;0.95;92;125;0.487395;257;237.248;1;24
172893;1729;1;0.9;0.95;93;102;0.5022422;214;237.3235;1;1
172894;1729;1;0.9;0.95;94;106;0.5364807;224;238.5566;1;5
172895;1729;1;0.9;0.95;95;102;0.4717742;218;234.0686;1;1
172896;1729;1;0.9;0.95;96;102;0.4959677;249;236.4412;1;1
172897;1729;1;0.9;0.95;97;114;0.4955357;245;235.2193;1;13
172898;1729;1;0.9;0.95;98;101;0.4978541;247;237.4158;1;0
172899;1729;1;0.9;0.95;99;105;0.5178571;253;235.4667;1;4
172900;1729;1;0.9;0.95;100;101;0.4672897;256;235.2178;1;0
172901;1730;3;0.9;0.95;1;1000;0.9672131;244;237.1;3;900
172902;1730;3;0.9;0.95;2;1000;0.9634703;219;236.754;3;900
172903;1730;3;0.9;0.95;3;1000;0.9401709;234;236.603;3;900
172904;1730;3;0.9;0.95;4;1000;0.9513274;226;236.406;3;900
172905;1730;3;0.9;0.95;5;1000;0.09016393;244;236.704;3;900
172906;1730;3;0.9;0.95;6;1000;0.06751055;237;236.864;3;900
172907;1730;3;0.9;0.95;7;1000;0.9382716;243;237.243;3;900
172908;1730;3;0.9;0.95;8;1000;0.9339207;227;236.723;3;900
172909;1730;3;0.9;0.95;9;1000;0.04347826;207;236.528;3;900
172910;1730;3;0.9;0.95;10;1000;0.04115226;243;235.986;3;900
172911;1730;3;0.9;0.95;11;1000;0.03658537;246;236.657;3;900
172912;1730;3;0.9;0.95;12;1000;0.07438017;242;237.224;3;900
172913;1730;3;0.9;0.95;13;1000;0.0513834;253;237.508;3;900
172914;1730;3;0.9;0.95;14;1000;0.04016064;249;237.202;3;900
172915;1730;3;0.9;0.95;15;1000;0.05660377;265;236.569;3;900
172916;1730;3;0.9;0.95;16;1000;0.06374502;251;236.631;3;900
172917;1730;3;0.9;0.95;17;1000;0.969163;227;237.116;3;900
172918;1730;3;0.9;0.95;18;1000;0.05150215;233;236.61;3;900
172919;1730;3;0.9;0.95;19;1000;0.03212851;249;236.134;3;900
172920;1730;3;0.9;0.95;20;1000;0.06276151;239;236.925;3;900
172921;1730;3;0.9;0.95;21;1000;0.9404255;235;236.723;3;900
172922;1730;3;0.9;0.95;22;1000;0.9487179;234;236.962;3;900
172923;1730;3;0.9;0.95;23;1000;0.03846154;234;236.819;3;900
172924;1730;3;0.9;0.95;24;1000;0.9416667;240;236.071;3;900
172925;1730;3;0.9;0.95;25;1000;0.9469027;226;236.57;3;900
172926;1730;3;0.9;0.95;26;1000;0.9361702;235;237.19;3;900
172927;1730;3;0.9;0.95;27;1000;0.9442231;251;236.577;3;900
172928;1730;3;0.9;0.95;28;1000;0.9118943;227;236.44;3;900
172929;1730;3;0.9;0.95;29;1000;0.9357798;218;235.922;3;900
172930;1730;3;0.9;0.95;30;1000;0.09170306;229;236.126;3;900
172931;1730;3;0.9;0.95;31;1000;0.05555556;234;236.479;3;900
172932;1730;3;0.9;0.95;32;1000;0.0390625;256;237.113;3;900
172933;1730;3;0.9;0.95;33;1000;0.02788845;251;236.539;3;900
172934;1730;3;0.9;0.95;34;1000;0.04186047;215;236.108;3;900
172935;1730;3;0.9;0.95;35;1000;0.9490741;216;236.837;3;900
172936;1730;3;0.9;0.95;36;1000;0.9511111;225;237.651;3;900
172937;1730;3;0.9;0.95;37;1000;0.04205607;214;236.713;3;900
172938;1730;3;0.9;0.95;38;1000;0.04761905;252;236.191;3;900
172939;1730;3;0.9;0.95;39;1000;0.05128205;234;236.618;3;900
172940;1730;3;0.9;0.95;40;1000;0.9741379;232;236.458;3;900
172941;1730;3;0.9;0.95;41;1000;0.07391304;230;236.331;3;900
172942;1730;3;0.9;0.95;42;1000;0.05418719;203;236.997;3;900
172943;1730;3;0.9;0.95;43;1000;0.9681275;251;236.477;3;900
172944;1730;3;0.9;0.95;44;1000;0.0251046;239;236.278;3;900
172945;1730;3;0.9;0.95;45;1000;0.03643725;247;236.768;3;900
172946;1730;3;0.9;0.95;46;1000;0.9506173;243;237.243;3;900
172947;1730;3;0.9;0.95;47;1000;0.04198473;262;236.794;3;900
172948;1730;3;0.9;0.95;48;1000;0.9601594;251;236.317;3;900
172949;1730;3;0.9;0.95;49;1000;0.9305556;216;236.854;3;900
172950;1730;3;0.9;0.95;50;1000;0.9452055;219;236.813;3;900
172951;1730;3;0.9;0.95;51;1000;0.9411765;238;237.602;3;900
172952;1730;3;0.9;0.95;52;1000;0.9407115;253;236.562;3;900
172953;1730;3;0.9;0.95;53;1000;0.930131;229;236.23;3;900
172954;1730;3;0.9;0.95;54;1000;0.9215686;204;236.784;3;900
172955;1730;3;0.9;0.95;55;1000;0.9603524;227;236.51;3;900
172956;1730;3;0.9;0.95;56;1000;0.9313305;233;236.519;3;900
172957;1730;3;0.9;0.95;57;1000;0.9291667;240;237.073;3;900
172958;1730;3;0.9;0.95;58;1000;0.9409449;254;236.3;3;900
172959;1730;3;0.9;0.95;59;1000;0.05701754;228;236.067;3;900
172960;1730;3;0.9;0.95;60;1000;0.05668016;247;236.172;3;900
172961;1730;3;0.9;0.95;61;1000;0.9473684;228;236.884;3;900
172962;1730;3;0.9;0.95;62;1000;0.9573643;258;236.523;3;900
172963;1730;3;0.9;0.95;63;1000;0.9559471;227;236.372;3;900
172964;1730;3;0.9;0.95;64;1000;0.9488189;254;236.968;3;900
172965;1730;3;0.9;0.95;65;1000;0.04032258;248;237.187;3;900
172966;1730;3;0.9;0.95;66;1000;0.944186;215;236.37;3;900
172967;1730;3;0.9;0.95;67;1000;0.06598985;197;237.052;3;900
172968;1730;3;0.9;0.95;68;1000;0.05668016;247;236.574;3;900
172969;1730;3;0.9;0.95;69;1000;0.0720339;236;236.745;3;900
172970;1730;3;0.9;0.95;70;1000;0.08333333;252;237.082;3;900
172971;1730;3;0.9;0.95;71;1000;0.9508197;244;236.83;3;900
172972;1730;3;0.9;0.95;72;1000;0.04621849;238;236.793;3;900
172973;1730;3;0.9;0.95;73;1000;0.07883817;241;237.19;3;900
172974;1730;3;0.9;0.95;74;1000;0.9125;240;236.552;3;900
172975;1730;3;0.9;0.95;75;1000;0.04265403;211;236.681;3;900
172976;1730;3;0.9;0.95;76;1000;0.9471366;227;236.854;3;900
172977;1730;3;0.9;0.95;77;1000;0.9508197;244;236.943;3;900
172978;1730;3;0.9;0.95;78;1000;0.9657795;263;236.189;3;900
172979;1730;3;0.9;0.95;79;1000;0.9545455;220;236.969;3;900
172980;1730;3;0.9;0.95;80;1000;0.07423581;229;237.5;3;900
172981;1730;3;0.9;0.95;81;1000;0.05603448;232;237.033;3;900
172982;1730;3;0.9;0.95;82;1000;0.05791506;259;236.884;3;900
172983;1730;3;0.9;0.95;83;1000;0.0375;240;236.955;3;900
172984;1730;3;0.9;0.95;84;1000;0.9276596;235;237.515;3;900
172985;1730;3;0.9;0.95;85;1000;0.02083333;240;237.077;3;900
172986;1730;3;0.9;0.95;86;1000;0.07929515;227;237.019;3;900
172987;1730;3;0.9;0.95;87;1000;0.04065041;246;237.433;3;900
172988;1730;3;0.9;0.95;88;1000;0.07954545;264;236.468;3;900
172989;1730;3;0.9;0.95;89;1000;0.9596413;223;236.678;3;900
172990;1730;3;0.9;0.95;90;1000;0.06018519;216;237.17;3;900
172991;1730;3;0.9;0.95;91;1000;0.02145923;233;236.515;3;900
172992;1730;3;0.9;0.95;92;1000;0.03211009;218;236.458;3;900
172993;1730;3;0.9;0.95;93;1000;0.02212389;226;236.522;3;900
172994;1730;3;0.9;0.95;94;1000;0.9570815;233;236.974;3;900
172995;1730;3;0.9;0.95;95;1000;0.964;250;236.924;3;900
172996;1730;3;0.9;0.95;96;1000;0.9442231;251;236.704;3;900
172997;1730;3;0.9;0.95;97;1000;0.07359307;231;236.817;3;900
172998;1730;3;0.9;0.95;98;1000;0.9338843;242;236.376;3;900
172999;1730;3;0.9;0.95;99;1000;0.08713693;241;237.552;3;900
173000;1730;3;0.9;0.95;100;1000;0.9375;224;236.806;3;900
173001;1731;5;0.9;0.95;1;1000;0.9598214;224;236.48;5;900
173002;1731;5;0.9;0.95;2;1000;0.9205607;214;237.285;5;900
173003;1731;5;0.9;0.95;3;1000;0.04724409;254;237.298;5;900
173004;1731;5;0.9;0.95;4;1000;0.9508197;244;236.431;5;900
173005;1731;5;0.9;0.95;5;1000;0.03056769;229;236.648;5;900
173006;1731;5;0.9;0.95;6;1000;0.0376569;239;236.77;5;900
173007;1731;5;0.9;0.95;7;1000;0.04366812;229;236.92;5;900
173008;1731;5;0.9;0.95;8;1000;0.969697;264;236.877;5;900
173009;1731;5;0.9;0.95;9;1000;0.05490196;255;236.796;5;900
173010;1731;5;0.9;0.95;10;1000;0.9486166;253;237.039;5;900
173011;1731;5;0.9;0.95;11;1000;0.9787234;235;236.3;5;900
173012;1731;5;0.9;0.95;12;1000;0.05381166;223;236.947;5;900
173013;1731;5;0.9;0.95;13;1000;0.036;250;237.184;5;900
173014;1731;5;0.9;0.95;14;1000;0.048583;247;236.972;5;900
173015;1731;5;0.9;0.95;15;1000;0.946281;242;236.787;5;900
173016;1731;5;0.9;0.95;16;1000;0.04035874;223;236.983;5;900
173017;1731;5;0.9;0.95;17;1000;0.9555556;225;236.905;5;900
173018;1731;5;0.9;0.95;18;1000;0.075;240;236.447;5;900
173019;1731;5;0.9;0.95;19;1000;0.9585492;193;236.145;5;900
173020;1731;5;0.9;0.95;20;1000;0.936;250;237.245;5;900
173021;1731;5;0.9;0.95;21;1000;0.06074766;214;237.022;5;900
173022;1731;5;0.9;0.95;22;1000;0.084;250;236.357;5;900
173023;1731;5;0.9;0.95;23;1000;0.06410256;234;237.059;5;900
173024;1731;5;0.9;0.95;24;1000;0.05676856;229;236.663;5;900
173025;1731;5;0.9;0.95;25;1000;0.9395161;248;236.609;5;900
173026;1731;5;0.9;0.95;26;1000;0.04166667;240;237.251;5;900
173027;1731;5;0.9;0.95;27;1000;0.942623;244;237.064;5;900
173028;1731;5;0.9;0.95;28;1000;0.08333333;240;236.078;5;900
173029;1731;5;0.9;0.95;29;1000;0.9490741;216;236.858;5;900
173030;1731;5;0.9;0.95;30;1000;0.9259259;243;236.712;5;900
173031;1731;5;0.9;0.95;31;1000;0.04098361;244;236.192;5;900
173032;1731;5;0.9;0.95;32;1000;0.968254;252;236.802;5;900
173033;1731;5;0.9;0.95;33;1000;0.05508475;236;236.818;5;900
173034;1731;5;0.9;0.95;34;1000;0.07079646;226;236.202;5;900
173035;1731;5;0.9;0.95;35;1000;0.9506726;223;236.988;5;900
173036;1731;5;0.9;0.95;36;1000;0.04166667;216;236.527;5;900
173037;1731;5;0.9;0.95;37;1000;0.9579832;238;236.78;5;900
173038;1731;5;0.9;0.95;38;1000;0.04564315;241;236.669;5;900
173039;1731;5;0.9;0.95;39;1000;0.044;250;236.943;5;900
173040;1731;5;0.9;0.95;40;1000;0.969697;231;236.277;5;900
173041;1731;5;0.9;0.95;41;1000;0.9632653;245;236.986;5;900
173042;1731;5;0.9;0.95;42;1000;0.9372385;239;236.992;5;900
173043;1731;5;0.9;0.95;43;1000;0.9392523;214;236.266;5;900
173044;1731;5;0.9;0.95;44;1000;0.04979253;241;236.435;5;900
173045;1731;5;0.9;0.95;45;1000;0.9579832;238;237.114;5;900
173046;1731;5;0.9;0.95;46;1000;0.9704641;237;236.152;5;900
173047;1731;5;0.9;0.95;47;1000;0.9283019;265;236.817;5;900
173048;1731;5;0.9;0.95;48;1000;0.06306306;222;236.69;5;900
173049;1731;5;0.9;0.95;49;1000;0.05462185;238;236.049;5;900
173050;1731;5;0.9;0.95;50;1000;0.04739336;211;237.107;5;900
173051;1731;5;0.9;0.95;51;1000;0.9051724;232;236.464;5;900
173052;1731;5;0.9;0.95;52;1000;0.03937008;254;237.056;5;900
173053;1731;5;0.9;0.95;53;1000;0.9755102;245;236.698;5;900
173054;1731;5;0.9;0.95;54;1000;0.9444444;252;236.26;5;900
173055;1731;5;0.9;0.95;55;1000;0.9393939;231;236.832;5;900
173056;1731;5;0.9;0.95;56;1000;0.9605263;228;237.007;5;900
173057;1731;5;0.9;0.95;57;1000;0.9236948;249;236.529;5;900
173058;1731;5;0.9;0.95;58;1000;0.9622642;212;237.422;5;900
173059;1731;5;0.9;0.95;59;1000;0.9243697;238;236.503;5;900
173060;1731;5;0.9;0.95;60;1000;0.9690265;226;236.419;5;900
173061;1731;5;0.9;0.95;61;1000;0.07692308;234;236.813;5;900
173062;1731;5;0.9;0.95;62;1000;0.03292181;243;236.966;5;900
173063;1731;5;0.9;0.95;63;1000;0.06113537;229;236.536;5;900
173064;1731;5;0.9;0.95;64;1000;0.05220884;249;236.966;5;900
173065;1731;5;0.9;0.95;65;1000;0.05241935;248;236.187;5;900
173066;1731;5;0.9;0.95;66;1000;0.9294606;241;236.757;5;900
173067;1731;5;0.9;0.95;67;1000;0.9406393;219;236.402;5;900
173068;1731;5;0.9;0.95;68;1000;0.05;240;235.919;5;900
173069;1731;5;0.9;0.95;69;1000;0.05416667;240;236.43;5;900
173070;1731;5;0.9;0.95;70;1000;0.955102;245;236.892;5;900
173071;1731;5;0.9;0.95;71;1000;0.06276151;239;236.472;5;900
173072;1731;5;0.9;0.95;72;1000;0.9419643;224;236.851;5;900
173073;1731;5;0.9;0.95;73;1000;0.9508929;224;236.992;5;900
173074;1731;5;0.9;0.95;74;1000;0.9627907;215;236.437;5;900
173075;1731;5;0.9;0.95;75;1000;0.956;250;236.594;5;900
173076;1731;5;0.9;0.95;76;1000;0.9585062;241;236.563;5;900
173077;1731;5;0.9;0.95;77;1000;0.05394191;241;237.153;5;900
173078;1731;5;0.9;0.95;78;1000;0.04035874;223;236.558;5;900
173079;1731;5;0.9;0.95;79;1000;0.9603524;227;236.689;5;900
173080;1731;5;0.9;0.95;80;1000;0.05405405;222;237.194;5;900
173081;1731;5;0.9;0.95;81;1000;0.07488987;227;236.537;5;900
173082;1731;5;0.9;0.95;82;1000;0.9473684;228;237.12;5;900
173083;1731;5;0.9;0.95;83;1000;0.9344978;229;236.872;5;900
173084;1731;5;0.9;0.95;84;1000;0.05217391;230;236.914;5;900
173085;1731;5;0.9;0.95;85;1000;0.02845528;246;236.645;5;900
173086;1731;5;0.9;0.95;86;1000;0.03252033;246;236.588;5;900
173087;1731;5;0.9;0.95;87;1000;0.05785124;242;236.343;5;900
173088;1731;5;0.9;0.95;88;1000;0.07407407;243;236.649;5;900
173089;1731;5;0.9;0.95;89;1000;0.9670782;243;236.529;5;900
173090;1731;5;0.9;0.95;90;1000;0.9098712;233;236.682;5;900
173091;1731;5;0.9;0.95;91;1000;0.04365079;252;236.056;5;900
173092;1731;5;0.9;0.95;92;1000;0.05042017;238;236.693;5;900
173093;1731;5;0.9;0.95;93;1000;0.9707113;239;236.304;5;900
173094;1731;5;0.9;0.95;94;1000;0.9763033;211;236.784;5;900
173095;1731;5;0.9;0.95;95;1000;0.9606987;229;236.952;5;900
173096;1731;5;0.9;0.95;96;1000;0.9434783;230;236.401;5;900
173097;1731;5;0.9;0.95;97;1000;0.9393939;231;236.761;5;900
173098;1731;5;0.9;0.95;98;1000;0.05357143;224;236.564;5;900
173099;1731;5;0.9;0.95;99;1000;0.930131;229;236.211;5;900
173100;1731;5;0.9;0.95;100;1000;0.9534884;258;235.991;5;900
173101;1732;7;0.9;0.95;1;1000;0.9587156;218;236.472;7;900
173102;1732;7;0.9;0.95;2;1000;0.06374502;251;236.57;7;900
173103;1732;7;0.9;0.95;3;1000;0.05803571;224;236.77;7;900
173104;1732;7;0.9;0.95;4;1000;0.9761905;252;236.658;7;900
173105;1732;7;0.9;0.95;5;1000;0.9347826;230;236.644;7;900
173106;1732;7;0.9;0.95;6;1000;0.954918;244;236.04;7;900
173107;1732;7;0.9;0.95;7;1000;0.05309735;226;236.55;7;900
173108;1732;7;0.9;0.95;8;1000;0.9477912;249;236.992;7;900
173109;1732;7;0.9;0.95;9;1000;0.9308943;246;236.068;7;900
173110;1732;7;0.9;0.95;10;1000;0.03930131;229;236.793;7;900
173111;1732;7;0.9;0.95;11;1000;0.04329004;231;236.188;7;900
173112;1732;7;0.9;0.95;12;1000;0.9404255;235;236.573;7;900
173113;1732;7;0.9;0.95;13;1000;0.9467213;244;236.356;7;900
173114;1732;7;0.9;0.95;14;1000;0.9305019;259;236.75;7;900
173115;1732;7;0.9;0.95;15;1000;0.9404255;235;237.267;7;900
173116;1732;7;0.9;0.95;16;1000;0.05084746;236;236.863;7;900
173117;1732;7;0.9;0.95;17;1000;0.05857741;239;236.798;7;900
173118;1732;7;0.9;0.95;18;1000;0.04149378;241;236.395;7;900
173119;1732;7;0.9;0.95;19;1000;0.9672131;244;236.275;7;900
173120;1732;7;0.9;0.95;20;1000;0.9561753;251;236.227;7;900
173121;1732;7;0.9;0.95;21;1000;0.06097561;246;236.666;7;900
173122;1732;7;0.9;0.95;22;1000;0.05652174;230;236.93;7;900
173123;1732;7;0.9;0.95;23;1000;0.9469388;245;236.522;7;900
173124;1732;7;0.9;0.95;24;1000;0.0733945;218;236.308;7;900
173125;1732;7;0.9;0.95;25;1000;0.04918033;244;235.893;7;900
173126;1732;7;0.9;0.95;26;1000;0.9238095;210;236.526;7;900
173127;1732;7;0.9;0.95;27;1000;0.9565217;230;236.836;7;900
173128;1732;7;0.9;0.95;28;1000;0.056;250;236.665;7;900
173129;1732;7;0.9;0.95;29;1000;0.9240506;237;236.893;7;900
173130;1732;7;0.9;0.95;30;1000;0.9384615;260;236.381;7;900
173131;1732;7;0.9;0.95;31;1000;0.9382716;243;236.27;7;900
173132;1732;7;0.9;0.95;32;1000;0.9350649;231;236.584;7;900
173133;1732;7;0.9;0.95;33;1000;0.03404255;235;237.357;7;900
173134;1732;7;0.9;0.95;34;1000;0.953125;256;237.087;7;900
173135;1732;7;0.9;0.95;35;1000;0.05042017;238;236.982;7;900
173136;1732;7;0.9;0.95;36;1000;0.9732143;224;236.672;7;900
173137;1732;7;0.9;0.95;37;1000;0.0418251;263;236.824;7;900
173138;1732;7;0.9;0.95;38;1000;0.05140187;214;237.254;7;900
173139;1732;7;0.9;0.95;39;1000;0.9449541;218;236.632;7;900
173140;1732;7;0.9;0.95;40;1000;0.03829787;235;237.488;7;900
173141;1732;7;0.9;0.95;41;1000;0.04166667;216;236.444;7;900
173142;1732;7;0.9;0.95;42;1000;0.03862661;233;236.474;7;900
173143;1732;7;0.9;0.95;43;1000;0.04329004;231;236.617;7;900
173144;1732;7;0.9;0.95;44;1000;0.05485232;237;236.524;7;900
173145;1732;7;0.9;0.95;45;1000;0.04385965;228;236.708;7;900
173146;1732;7;0.9;0.95;46;1000;0.0209205;239;236.77;7;900
173147;1732;7;0.9;0.95;47;1000;0.04741379;232;236.589;7;900
173148;1732;7;0.9;0.95;48;1000;0.05106383;235;236.276;7;900
173149;1732;7;0.9;0.95;49;1000;0.9493671;237;236.747;7;900
173150;1732;7;0.9;0.95;50;1000;0.05426357;258;236.847;7;900
173151;1732;7;0.9;0.95;51;1000;0.9292035;226;236.995;7;900
173152;1732;7;0.9;0.95;52;1000;0.04424779;226;236.189;7;900
173153;1732;7;0.9;0.95;53;1000;0.07009346;214;236.88;7;900
173154;1732;7;0.9;0.95;54;1000;0.9612069;232;236.949;7;900
173155;1732;7;0.9;0.95;55;1000;0.9467213;244;236.693;7;900
173156;1732;7;0.9;0.95;56;1000;0.9595142;247;236.779;7;900
173157;1732;7;0.9;0.95;57;1000;0.06224066;241;237.18;7;900
173158;1732;7;0.9;0.95;58;1000;0.9705882;238;236.865;7;900
173159;1732;7;0.9;0.95;59;1000;0.05078125;256;236.381;7;900
173160;1732;7;0.9;0.95;60;1000;0.9506173;243;236.85;7;900
173161;1732;7;0.9;0.95;61;1000;0.05952381;252;237.025;7;900
173162;1732;7;0.9;0.95;62;1000;0.9659574;235;236.907;7;900
173163;1732;7;0.9;0.95;63;1000;0.9429825;228;237.258;7;900
173164;1732;7;0.9;0.95;64;1000;0.04201681;238;236.859;7;900
173165;1732;7;0.9;0.95;65;1000;0.03361345;238;236.705;7;900
173166;1732;7;0.9;0.95;66;1000;0.05106383;235;236.662;7;900
173167;1732;7;0.9;0.95;67;1000;0.9482072;251;236.433;7;900
173168;1732;7;0.9;0.95;68;1000;0.9647577;227;235.895;7;900
173169;1732;7;0.9;0.95;69;1000;0.03448276;232;236.653;7;900
173170;1732;7;0.9;0.95;70;1000;0.05511811;254;237.023;7;900
173171;1732;7;0.9;0.95;71;1000;0.9364407;236;237.229;7;900
173172;1732;7;0.9;0.95;72;1000;0.9789916;238;237.546;7;900
173173;1732;7;0.9;0.95;73;1000;0.9493671;237;236.509;7;900
173174;1732;7;0.9;0.95;74;1000;0.955102;245;236.968;7;900
173175;1732;7;0.9;0.95;75;1000;0.03539823;226;236.598;7;900
173176;1732;7;0.9;0.95;76;1000;0.9348659;261;237.114;7;900
173177;1732;7;0.9;0.95;77;1000;0.9444444;252;236.347;7;900
173178;1732;7;0.9;0.95;78;1000;0.9530516;213;236.961;7;900
173179;1732;7;0.9;0.95;79;1000;0.9453782;238;236.543;7;900
173180;1732;7;0.9;0.95;80;1000;0.9566929;254;236.611;7;900
173181;1732;7;0.9;0.95;81;1000;0.9509434;265;236.621;7;900
173182;1732;7;0.9;0.95;82;1000;0.9285714;252;236.626;7;900
173183;1732;7;0.9;0.95;83;1000;0.9699571;233;236.61;7;900
173184;1732;7;0.9;0.95;84;1000;0.03162055;253;236.755;7;900
173185;1732;7;0.9;0.95;85;1000;0.04;250;236.473;7;900
173186;1732;7;0.9;0.95;86;1000;0.9390244;246;236.567;7;900
173187;1732;7;0.9;0.95;87;1000;0.06896552;232;236.506;7;900
173188;1732;7;0.9;0.95;88;1000;0.9583333;240;236.22;7;900
173189;1732;7;0.9;0.95;89;1000;0.030837;227;236.045;7;900
173190;1732;7;0.9;0.95;90;1000;0.9434783;230;237.083;7;900
173191;1732;7;0.9;0.95;91;1000;0.04347826;230;237.509;7;900
173192;1732;7;0.9;0.95;92;1000;0.041841;239;236.619;7;900
173193;1732;7;0.9;0.95;93;1000;0.9475806;248;236.406;7;900
173194;1732;7;0.9;0.95;94;1000;0.0387931;232;236.14;7;900
173195;1732;7;0.9;0.95;95;1000;0.9254386;228;236.742;7;900
173196;1732;7;0.9;0.95;96;1000;0.9404255;235;236.785;7;900
173197;1732;7;0.9;0.95;97;1000;0.04489796;245;236.824;7;900
173198;1732;7;0.9;0.95;98;1000;0.04074074;270;236.781;7;900
173199;1732;7;0.9;0.95;99;1000;0.9623431;239;237.112;7;900
173200;1732;7;0.9;0.95;100;1000;0.02631579;228;236.737;7;900
173201;1733;9;0.9;0.95;1;1000;0.04583333;240;236.734;9;900
173202;1733;9;0.9;0.95;2;1000;0.04621849;238;236.567;9;900
173203;1733;9;0.9;0.95;3;1000;0.06072874;247;236.114;9;900
173204;1733;9;0.9;0.95;4;1000;0.9681275;251;236.603;9;900
173205;1733;9;0.9;0.95;5;1000;0.9460581;241;236.376;9;900
173206;1733;9;0.9;0.95;6;1000;0.9642857;224;236.906;9;900
173207;1733;9;0.9;0.95;7;1000;0.04484305;223;236.756;9;900
173208;1733;9;0.9;0.95;8;1000;0.04313725;255;236.562;9;900
173209;1733;9;0.9;0.95;9;1000;0.9570815;233;236.414;9;900
173210;1733;9;0.9;0.95;10;1000;0.9588477;243;237.334;9;900
173211;1733;9;0.9;0.95;11;1000;0.9333333;225;236.654;9;900
173212;1733;9;0.9;0.95;12;1000;0.01785714;224;236.851;9;900
173213;1733;9;0.9;0.95;13;1000;0.9508197;244;236.551;9;900
173214;1733;9;0.9;0.95;14;1000;0.02641509;265;236.958;9;900
173215;1733;9;0.9;0.95;15;1000;0.9608696;230;236.682;9;900
173216;1733;9;0.9;0.95;16;1000;0.04424779;226;236.643;9;900
173217;1733;9;0.9;0.95;17;1000;0.03422053;263;236.973;9;900
173218;1733;9;0.9;0.95;18;1000;0.9391304;230;236.022;9;900
173219;1733;9;0.9;0.95;19;1000;0.9651163;258;237.225;9;900
173220;1733;9;0.9;0.95;20;1000;0.04761905;210;236.529;9;900
173221;1733;9;0.9;0.95;21;1000;0.05363985;261;236.706;9;900
173222;1733;9;0.9;0.95;22;1000;0.9565217;230;236.702;9;900
173223;1733;9;0.9;0.95;23;1000;0.03940887;203;236.532;9;900
173224;1733;9;0.9;0.95;24;1000;0.9561753;251;236.561;9;900
173225;1733;9;0.9;0.95;25;1000;0.04149378;241;236.655;9;900
173226;1733;9;0.9;0.95;26;1000;0.9625468;267;236.807;9;900
173227;1733;9;0.9;0.95;27;1000;0.9446809;235;237.067;9;900
173228;1733;9;0.9;0.95;28;1000;0.9615385;234;236.215;9;900
173229;1733;9;0.9;0.95;29;1000;0.02479339;242;236.838;9;900
173230;1733;9;0.9;0.95;30;1000;0.05309735;226;236.512;9;900
173231;1733;9;0.9;0.95;31;1000;0.04918033;244;236.483;9;900
173232;1733;9;0.9;0.95;32;1000;0.9620853;211;237.132;9;900
173233;1733;9;0.9;0.95;33;1000;0.954918;244;237.113;9;900
173234;1733;9;0.9;0.95;34;1000;0.9565217;230;237.012;9;900
173235;1733;9;0.9;0.95;35;1000;0.05645161;248;235.776;9;900
173236;1733;9;0.9;0.95;36;1000;0.9733333;225;237.112;9;900
173237;1733;9;0.9;0.95;37;1000;0.05909091;220;237.04;9;900
173238;1733;9;0.9;0.95;38;1000;0.969163;227;236.627;9;900
173239;1733;9;0.9;0.95;39;1000;0.04035874;223;236.356;9;900
