;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
51084;511;1;0.1;0.55;0.9;84;126;0.4190476;231;223.2302;1;25
51085;511;1;0.1;0.55;0.9;85;102;0.4540541;233;225.1569;1;1
51086;511;1;0.1;0.55;0.9;86;102;0.4780488;241;226.6471;1;1
51087;511;1;0.1;0.55;0.9;87;106;0.5048077;237;224.1415;1;5
51088;511;1;0.1;0.55;0.9;88;104;0.4439834;218;223.1538;1;3
51089;511;1;0.1;0.55;0.9;89;112;0.4772727;207;223.7857;1;11
51090;511;1;0.1;0.55;0.9;90;106;0.5929204;204;223.0189;1;5
51091;511;1;0.1;0.55;0.9;91;104;0.4672489;240;224.3462;1;3
51092;511;1;0.1;0.55;0.9;92;106;0.5263158;228;222.6415;1;5
51093;511;1;0.1;0.55;0.9;93;101;0.573991;224;224.4356;1;0
51094;511;1;0.1;0.55;0.9;94;105;0.4755556;219;223.5714;1;4
51095;511;1;0.1;0.55;0.9;95;101;0.3316832;244;221.9109;1;0
51096;511;1;0.1;0.55;0.9;96;106;0.395122;227;222.4151;1;5
51097;511;1;0.1;0.55;0.9;97;152;0.5833333;218;224.5526;1;51
51098;511;1;0.1;0.55;0.9;98;103;0.4525862;220;223.4369;1;2
51099;511;1;0.1;0.55;0.9;99;102;0.5;220;223.4412;1;1
51100;511;1;0.1;0.55;0.9;100;101;0.5194805;222;223.604;1;0
51101;512;3;0.1;0.55;0.9;1;101;0.4916667;216;224.6733;3;0
51102;512;3;0.1;0.55;0.9;2;111;0.3743842;196;222.5135;3;10
51103;512;3;0.1;0.55;0.9;3;103;0.5206612;227;223.0971;3;2
51104;512;3;0.1;0.55;0.9;4;125;0.5740741;214;222.8;3;24
51105;512;3;0.1;0.55;0.9;5;101;0.5555556;233;223.0693;3;0
51106;512;3;0.1;0.55;0.9;6;101;0.4114833;254;223.9901;3;0
51107;512;3;0.1;0.55;0.9;7;106;0.4439252;223;222.0094;3;5
51108;512;3;0.1;0.55;0.9;8;140;0.6756757;240;223.7571;3;39
51109;512;3;0.1;0.55;0.9;9;101;0.4862385;227;225.8713;3;0
51110;512;3;0.1;0.55;0.9;10;139;0.6052632;227;224.4101;3;38
51111;512;3;0.1;0.55;0.9;11;116;0.579646;232;222.1897;3;15
51112;512;3;0.1;0.55;0.9;12;171;0.6409091;222;223.1287;3;70
51113;512;3;0.1;0.55;0.9;13;141;0.6342593;233;224.3475;3;40
51114;512;3;0.1;0.55;0.9;14;150;0.3666667;230;224.6667;3;49
51115;512;3;0.1;0.55;0.9;15;108;0.4615385;226;222.1481;3;7
51116;512;3;0.1;0.55;0.9;16;101;0.4713656;257;224.0891;3;0
51117;512;3;0.1;0.55;0.9;17;119;0.6091371;236;224.8739;3;18
51118;512;3;0.1;0.55;0.9;18;101;0.487395;233;224.1188;3;0
51119;512;3;0.1;0.55;0.9;19;104;0.4429224;234;225.6827;3;3
51120;512;3;0.1;0.55;0.9;20;145;0.4035874;220;223.9103;3;44
51121;512;3;0.1;0.55;0.9;21;103;0.5142857;221;223.0777;3;2
51122;512;3;0.1;0.55;0.9;22;127;0.5145228;236;222.3071;3;26
51123;512;3;0.1;0.55;0.9;23;102;0.492891;242;222;3;1
51124;512;3;0.1;0.55;0.9;24;101;0.4458333;226;224.1782;3;0
51125;512;3;0.1;0.55;0.9;25;101;0.5566038;244;223.6238;3;0
51126;512;3;0.1;0.55;0.9;26;101;0.4140969;217;224.9505;3;0
51127;512;3;0.1;0.55;0.9;27;101;0.5700483;233;223.2277;3;0
51128;512;3;0.1;0.55;0.9;28;116;0.4285714;244;223.319;3;15
51129;512;3;0.1;0.55;0.9;29;101;0.5949367;214;222.9505;3;0
51130;512;3;0.1;0.55;0.9;30;106;0.6315789;225;222.0189;3;5
51131;512;3;0.1;0.55;0.9;31;102;0.4868421;218;222.3725;3;1
51132;512;3;0.1;0.55;0.9;32;101;0.5205479;218;222.7327;3;0
51133;512;3;0.1;0.55;0.9;33;156;0.5193133;218;224.9167;3;55
51134;512;3;0.1;0.55;0.9;34;209;0.6380952;228;224.3971;3;108
51135;512;3;0.1;0.55;0.9;35;138;0.5696721;231;223.8913;3;37
51136;512;3;0.1;0.55;0.9;36;113;0.4813084;215;225.2124;3;12
51137;512;3;0.1;0.55;0.9;37;105;0.5281385;217;224.5905;3;4
51138;512;3;0.1;0.55;0.9;38;101;0.5654206;256;224.3465;3;0
51139;512;3;0.1;0.55;0.9;39;101;0.3755274;206;224.3465;3;0
51140;512;3;0.1;0.55;0.9;40;106;0.5545455;238;224.5094;3;5
51141;512;3;0.1;0.55;0.9;41;103;0.4875622;266;222.4272;3;2
51142;512;3;0.1;0.55;0.9;42;118;0.4769231;250;223.1441;3;17
51143;512;3;0.1;0.55;0.9;43;112;0.4170854;203;222.9464;3;11
51144;512;3;0.1;0.55;0.9;44;108;0.4734513;225;223.5463;3;7
51145;512;3;0.1;0.55;0.9;45;101;0.5080645;200;222.7228;3;0
51146;512;3;0.1;0.55;0.9;46;150;0.4545455;222;224.8;3;49
51147;512;3;0.1;0.55;0.9;47;104;0.3835616;222;224.4327;3;3
51148;512;3;0.1;0.55;0.9;48;103;0.3529412;219;222.301;3;2
51149;512;3;0.1;0.55;0.9;49;121;0.3962264;229;225.5207;3;20
51150;512;3;0.1;0.55;0.9;50;105;0.6434426;201;226.0095;3;4
51151;512;3;0.1;0.55;0.9;51;103;0.3710407;202;225.2039;3;2
51152;512;3;0.1;0.55;0.9;52;104;0.5232068;217;225.2885;3;3
51153;512;3;0.1;0.55;0.9;53;133;0.5196078;213;223.3083;3;32
51154;512;3;0.1;0.55;0.9;54;151;0.6150442;221;223.5563;3;50
51155;512;3;0.1;0.55;0.9;55;141;0.6525424;218;222.922;3;40
51156;512;3;0.1;0.55;0.9;56;103;0.4516129;229;225.0291;3;2
51157;512;3;0.1;0.55;0.9;57;138;0.6100917;222;223.5217;3;37
51158;512;3;0.1;0.55;0.9;58;114;0.5042735;209;223.114;3;13
51159;512;3;0.1;0.55;0.9;59;102;0.5069767;213;223.7255;3;1
51160;512;3;0.1;0.55;0.9;60;104;0.4423077;214;224.5385;3;3
51161;512;3;0.1;0.55;0.9;61;104;0.5616438;235;225.3173;3;3
51162;512;3;0.1;0.55;0.9;62;101;0.5111111;215;224.7822;3;0
51163;512;3;0.1;0.55;0.9;63;104;0.4761905;250;224.1058;3;3
51164;512;3;0.1;0.55;0.9;64;256;0.5376884;238;225.4219;3;155
51165;512;3;0.1;0.55;0.9;65;103;0.4765957;212;221.7476;3;2
51166;512;3;0.1;0.55;0.9;66;102;0.6113537;229;225.0196;3;1
51167;512;3;0.1;0.55;0.9;67;104;0.5291262;238;224.1827;3;3
51168;512;3;0.1;0.55;0.9;68;103;0.419214;208;223.2621;3;2
51169;512;3;0.1;0.55;0.9;69;111;0.6176471;217;224.2613;3;10
51170;512;3;0.1;0.55;0.9;70;180;0.3122363;210;224.0778;3;79
51171;512;3;0.1;0.55;0.9;71;101;0.4298246;220;224.6733;3;0
51172;512;3;0.1;0.55;0.9;72;154;0.5339367;216;222.7532;3;53
51173;512;3;0.1;0.55;0.9;73;183;0.4318182;227;223.4809;3;82
51174;512;3;0.1;0.55;0.9;74;114;0.5820312;190;224.7544;3;13
51175;512;3;0.1;0.55;0.9;75;233;0.4170616;224;223.103;3;132
51176;512;3;0.1;0.55;0.9;76;121;0.3521127;220;223.1488;3;20
51177;512;3;0.1;0.55;0.9;77;121;0.3891626;217;224.8264;3;20
51178;512;3;0.1;0.55;0.9;78;128;0.4247788;209;224.6719;3;27
51179;512;3;0.1;0.55;0.9;79;116;0.5896226;239;224.7672;3;15
51180;512;3;0.1;0.55;0.9;80;126;0.5555556;225;224.5238;3;25
51181;512;3;0.1;0.55;0.9;81;119;0.5669643;215;223.9412;3;18
51182;512;3;0.1;0.55;0.9;82;193;0.4333333;222;223.7306;3;92
51183;512;3;0.1;0.55;0.9;83;107;0.56;234;223.7757;3;6
51184;512;3;0.1;0.55;0.9;84;126;0.559633;231;222.6508;3;25
51185;512;3;0.1;0.55;0.9;85;108;0.6536797;224;221.7407;3;7
51186;512;3;0.1;0.55;0.9;86;107;0.4055118;215;221.3925;3;6
51187;512;3;0.1;0.55;0.9;87;102;0.5535714;219;222.7353;3;1
51188;512;3;0.1;0.55;0.9;88;102;0.4462366;229;224.6863;3;1
51189;512;3;0.1;0.55;0.9;89;101;0.4881517;236;223.505;3;0
51190;512;3;0.1;0.55;0.9;90;103;0.5560345;211;220.932;3;2
51191;512;3;0.1;0.55;0.9;91;139;0.4080717;216;222.3741;3;38
51192;512;3;0.1;0.55;0.9;92;105;0.4439462;224;224.2095;3;4
51193;512;3;0.1;0.55;0.9;93;197;0.4052863;237;225.3655;3;96
51194;512;3;0.1;0.55;0.9;94;201;0.4112554;237;223.7463;3;100
51195;512;3;0.1;0.55;0.9;95;101;0.4930233;228;223.8911;3;0
51196;512;3;0.1;0.55;0.9;96;117;0.4910714;213;224.2564;3;16
51197;512;3;0.1;0.55;0.9;97;169;0.6328502;238;223.2308;3;68
51198;512;3;0.1;0.55;0.9;98;101;0.4585153;233;225.8119;3;0
51199;512;3;0.1;0.55;0.9;99;104;0.6171171;219;223.7308;3;3
51200;512;3;0.1;0.55;0.9;100;210;0.5565611;214;224.7;3;109
51201;513;5;0.1;0.55;0.9;1;117;0.6204082;249;223.641;5;16
51202;513;5;0.1;0.55;0.9;2;117;0.3939394;233;222.8462;5;16
51203;513;5;0.1;0.55;0.9;3;250;0.4155251;221;224.144;5;149
51204;513;5;0.1;0.55;0.9;4;105;0.4491525;202;223.2571;5;4
51205;513;5;0.1;0.55;0.9;5;152;0.5333333;244;223.375;5;51
51206;513;5;0.1;0.55;0.9;6;101;0.5400844;233;226.0396;5;0
51207;513;5;0.1;0.55;0.9;7;105;0.4218009;229;222.4476;5;4
51208;513;5;0.1;0.55;0.9;8;110;0.5378788;212;223.7818;5;9
51209;513;5;0.1;0.55;0.9;9;101;0.4859813;224;224.1782;5;0
51210;513;5;0.1;0.55;0.9;10;101;0.34;234;224;5;0
51211;513;5;0.1;0.55;0.9;11;107;0.5517241;218;223.9533;5;6
51212;513;5;0.1;0.55;0.9;12;161;0.4774775;232;224.1553;5;60
51213;513;5;0.1;0.55;0.9;13;184;0.4545455;229;223.1141;5;83
51214;513;5;0.1;0.55;0.9;14;128;0.376;227;224.2656;5;27
51215;513;5;0.1;0.55;0.9;15;102;0.5021277;212;222.4608;5;1
51216;513;5;0.1;0.55;0.9;16;101;0.526971;212;223.6634;5;0
51217;513;5;0.1;0.55;0.9;17;135;0.4390244;216;224.4222;5;34
51218;513;5;0.1;0.55;0.9;18;148;0.4070796;221;222.6757;5;47
51219;513;5;0.1;0.55;0.9;19;124;0.4173913;247;224.7661;5;23
51220;513;5;0.1;0.55;0.9;20;159;0.4385246;215;224.2579;5;58
51221;513;5;0.1;0.55;0.9;21;101;0.462963;205;222.8218;5;0
51222;513;5;0.1;0.55;0.9;22;103;0.5726872;211;222.6893;5;2
51223;513;5;0.1;0.55;0.9;23;102;0.4472574;214;222.0882;5;1
51224;513;5;0.1;0.55;0.9;24;171;0.4593301;230;224.4269;5;70
51225;513;5;0.1;0.55;0.9;25;102;0.4861111;212;222.3922;5;1
51226;513;5;0.1;0.55;0.9;26;101;0.5136364;242;223.4158;5;0
51227;513;5;0.1;0.55;0.9;27;209;0.6311111;223;224.3541;5;108
51228;513;5;0.1;0.55;0.9;28;108;0.6143498;213;222.8889;5;7
51229;513;5;0.1;0.55;0.9;29;158;0.626556;205;223.9494;5;57
51230;513;5;0.1;0.55;0.9;30;121;0.5120773;214;223.7025;5;20
51231;513;5;0.1;0.55;0.9;31;116;0.5591837;204;224.3707;5;15
51232;513;5;0.1;0.55;0.9;32;216;0.5862069;194;224.4491;5;115
51233;513;5;0.1;0.55;0.9;33;333;0.5917431;217;223.1682;5;232
51234;513;5;0.1;0.55;0.9;34;103;0.600939;207;224.2621;5;2
51235;513;5;0.1;0.55;0.9;35;101;0.4256198;215;223.5644;5;0
51236;513;5;0.1;0.55;0.9;36;101;0.5;215;223.4752;5;0
51237;513;5;0.1;0.55;0.9;37;105;0.5156951;234;223.5238;5;4
51238;513;5;0.1;0.55;0.9;38;110;0.4708738;250;223.9364;5;9
51239;513;5;0.1;0.55;0.9;39;101;0.5491071;213;221.6337;5;0
51240;513;5;0.1;0.55;0.9;40;102;0.5517241;240;223.1373;5;1
51241;513;5;0.1;0.55;0.9;41;288;0.493617;227;222.8681;5;187
51242;513;5;0.1;0.55;0.9;42;106;0.5566038;212;223.1509;5;5
51243;513;5;0.1;0.55;0.9;43;147;0.5641026;230;224.0612;5;46
51244;513;5;0.1;0.55;0.9;44;153;0.6216216;226;224.2026;5;52
51245;513;5;0.1;0.55;0.9;45;142;0.5753425;223;222.2676;5;41
51246;513;5;0.1;0.55;0.9;46;125;0.5324074;243;222.296;5;24
51247;513;5;0.1;0.55;0.9;47;141;0.5840708;201;223.2766;5;40
51248;513;5;0.1;0.55;0.9;48;165;0.4146341;227;224.1576;5;64
51249;513;5;0.1;0.55;0.9;49;214;0.4809524;221;222.8271;5;113
51250;513;5;0.1;0.55;0.9;50;101;0.5395349;236;222.7822;5;0
51251;513;5;0.1;0.55;0.9;51;170;0.6457399;219;223.3118;5;69
51252;513;5;0.1;0.55;0.9;52;157;0.6078431;243;225.2739;5;56
51253;513;5;0.1;0.55;0.9;53;187;0.4303279;232;224.7594;5;86
51254;513;5;0.1;0.55;0.9;54;292;0.4362745;229;222.726;5;191
51255;513;5;0.1;0.55;0.9;55;102;0.4792627;233;223;5;1
51256;513;5;0.1;0.55;0.9;56;101;0.5086207;213;224.2178;5;0
51257;513;5;0.1;0.55;0.9;57;101;0.5;218;225.1782;5;0
51258;513;5;0.1;0.55;0.9;58;119;0.5497835;237;222.7059;5;18
51259;513;5;0.1;0.55;0.9;59;239;0.6008772;220;224.3515;5;138
51260;513;5;0.1;0.55;0.9;60;108;0.6081081;216;224.5926;5;7
51261;513;5;0.1;0.55;0.9;61;199;0.5822222;243;223.7337;5;98
51262;513;5;0.1;0.55;0.9;62;108;0.4776786;206;223.8519;5;7
51263;513;5;0.1;0.55;0.9;63;118;0.5186916;220;222.0593;5;17
51264;513;5;0.1;0.55;0.9;64;154;0.5115207;221;222.9935;5;53
51265;513;5;0.1;0.55;0.9;65;101;0.4756757;241;222.3366;5;0
51266;513;5;0.1;0.55;0.9;66;116;0.5321888;256;225.8707;5;15
51267;513;5;0.1;0.55;0.9;67;113;0.6320346;215;223.8761;5;12
51268;513;5;0.1;0.55;0.9;68;162;0.4347826;221;225.0432;5;61
51269;513;5;0.1;0.55;0.9;69;102;0.4470046;220;225.3137;5;1
51270;513;5;0.1;0.55;0.9;70;111;0.5045872;238;225.8649;5;10
51271;513;5;0.1;0.55;0.9;71;160;0.6923077;230;224.5062;5;59
51272;513;5;0.1;0.55;0.9;72;186;0.4566929;219;221.3226;5;85
51273;513;5;0.1;0.55;0.9;73;102;0.3690987;204;222.7353;5;1
51274;513;5;0.1;0.55;0.9;74;103;0.5329949;223;224.0291;5;2
51275;513;5;0.1;0.55;0.9;75;276;0.3962264;224;224.1377;5;175
51276;513;5;0.1;0.55;0.9;76;149;0.4628099;218;223.5101;5;48
51277;513;5;0.1;0.55;0.9;77;110;0.4798206;236;222.7455;5;9
51278;513;5;0.1;0.55;0.9;78;102;0.398374;228;221.9314;5;1
51279;513;5;0.1;0.55;0.9;79;363;0.5948905;207;223.978;5;262
51280;513;5;0.1;0.55;0.9;80;222;0.5775862;228;223.8108;5;121
51281;513;5;0.1;0.55;0.9;81;107;0.5283843;239;223.6262;5;6
51282;513;5;0.1;0.55;0.9;82;101;0.5953488;226;223.6733;5;0
51283;513;5;0.1;0.55;0.9;83;141;0.6619718;226;223.6667;5;40
51284;513;5;0.1;0.55;0.9;84;135;0.502439;228;223.4;5;34
51285;513;5;0.1;0.55;0.9;85;135;0.5530973;205;224.3037;5;34
51286;513;5;0.1;0.55;0.9;86;166;0.5865385;221;223.6867;5;65
51287;513;5;0.1;0.55;0.9;87;106;0.4155844;208;225.7358;5;5
51288;513;5;0.1;0.55;0.9;88;115;0.5774648;223;224.3826;5;14
51289;513;5;0.1;0.55;0.9;89;103;0.5158371;229;221.835;5;2
51290;513;5;0.1;0.55;0.9;90;131;0.6803279;229;223.8244;5;30
51291;513;5;0.1;0.55;0.9;91;140;0.6790698;214;223.7;5;39
51292;513;5;0.1;0.55;0.9;92;110;0.3878505;225;224.2091;5;9
51293;513;5;0.1;0.55;0.9;93;136;0.5374449;219;222.7206;5;35
51294;513;5;0.1;0.55;0.9;94;615;0.6444444;222;223.3561;5;514
51295;513;5;0.1;0.55;0.9;95;157;0.4729064;203;225.3185;5;56
51296;513;5;0.1;0.55;0.9;96;188;0.4066986;217;223.0106;5;87
51297;513;5;0.1;0.55;0.9;97;112;0.4345794;205;224.9554;5;11
51298;513;5;0.1;0.55;0.9;98;229;0.4311111;229;222.3974;5;128
51299;513;5;0.1;0.55;0.9;99;178;0.5131579;204;223.5955;5;77
51300;513;5;0.1;0.55;0.9;100;132;0.4660633;235;224.0379;5;31
51301;514;7;0.1;0.55;0.9;1;104;0.4933333;232;223.1058;7;3
51302;514;7;0.1;0.55;0.9;2;105;0.5158371;225;223.0952;7;4
51303;514;7;0.1;0.55;0.9;3;146;0.4045455;212;221.8014;7;45
51304;514;7;0.1;0.55;0.9;4;102;0.4466403;228;224.0392;7;1
51305;514;7;0.1;0.55;0.9;5;114;0.4858491;212;223.6667;7;13
51306;514;7;0.1;0.55;0.9;6;116;0.4152542;198;222.2586;7;15
51307;514;7;0.1;0.55;0.9;7;245;0.4595745;222;224.2;7;144
51308;514;7;0.1;0.55;0.9;8;327;0.4529148;217;225.4343;7;226
51309;514;7;0.1;0.55;0.9;9;101;0.5345622;248;223.8119;7;0
51310;514;7;0.1;0.55;0.9;10;1000;0.34375;224;223.469;7;900
51311;514;7;0.1;0.55;0.9;11;144;0.5665236;216;222.8056;7;43
51312;514;7;0.1;0.55;0.9;12;162;0.5727273;213;224.1605;7;61
51313;514;7;0.1;0.55;0.9;13;154;0.5991379;206;224.3052;7;53
51314;514;7;0.1;0.55;0.9;14;436;0.5223881;239;223.7913;7;335
51315;514;7;0.1;0.55;0.9;15;131;0.3558559;220;224.2595;7;30
51316;514;7;0.1;0.55;0.9;16;223;0.5103734;224;223.1794;7;122
51317;514;7;0.1;0.55;0.9;17;242;0.6190476;236;223.1942;7;141
51318;514;7;0.1;0.55;0.9;18;498;0.5186722;189;223.2229;7;397
51319;514;7;0.1;0.55;0.9;19;115;0.6;228;224.0348;7;14
51320;514;7;0.1;0.55;0.9;20;122;0.5236052;217;222.2295;7;21
51321;514;7;0.1;0.55;0.9;21;322;0.4009217;190;223.0963;7;221
51322;514;7;0.1;0.55;0.9;22;101;0.5346535;248;223.2871;7;0
51323;514;7;0.1;0.55;0.9;23;101;0.3813953;221;223.4653;7;0
51324;514;7;0.1;0.55;0.9;24;101;0.4751131;193;225.7129;7;0
51325;514;7;0.1;0.55;0.9;25;171;0.5320197;222;221.8304;7;70
51326;514;7;0.1;0.55;0.9;26;101;0.560166;239;224.7426;7;0
51327;514;7;0.1;0.55;0.9;27;211;0.5905172;230;223.981;7;110
51328;514;7;0.1;0.55;0.9;28;103;0.4809524;230;222.3981;7;2
51329;514;7;0.1;0.55;0.9;29;128;0.7051282;236;223.2109;7;27
51330;514;7;0.1;0.55;0.9;30;103;0.546798;207;223.0388;7;2
51331;514;7;0.1;0.55;0.9;31;109;0.5454545;237;223.1009;7;8
51332;514;7;0.1;0.55;0.9;32;240;0.6636771;220;222.55;7;139
51333;514;7;0.1;0.55;0.9;33;118;0.45;218;222.0424;7;17
51334;514;7;0.1;0.55;0.9;34;169;0.3303571;234;223.4734;7;68
51335;514;7;0.1;0.55;0.9;35;143;0.3561644;194;223.7832;7;42
51336;514;7;0.1;0.55;0.9;36;148;0.5799087;227;222.8581;7;47
51337;514;7;0.1;0.55;0.9;37;127;0.4511628;236;225.0157;7;26
51338;514;7;0.1;0.55;0.9;38;104;0.4205607;225;224.9327;7;3
51339;514;7;0.1;0.55;0.9;39;106;0.585;236;222.1132;7;5
51340;514;7;0.1;0.55;0.9;40;107;0.4383562;223;222.8879;7;6
51341;514;7;0.1;0.55;0.9;41;120;0.5747664;246;223.5917;7;19
51342;514;7;0.1;0.55;0.9;42;249;0.4179104;229;224.4418;7;148
51343;514;7;0.1;0.55;0.9;43;171;0.4632035;213;223.2398;7;70
51344;514;7;0.1;0.55;0.9;44;102;0.5098814;215;224.8824;7;1
51345;514;7;0.1;0.55;0.9;45;118;0.4535519;227;222.7542;7;17
51346;514;7;0.1;0.55;0.9;46;123;0.3918919;211;223.5447;7;22
51347;514;7;0.1;0.55;0.9;47;155;0.3893805;245;223.6129;7;54
51348;514;7;0.1;0.55;0.9;48;101;0.4333333;231;223.9307;7;0
51349;514;7;0.1;0.55;0.9;49;101;0.5668016;203;225.3663;7;0
51350;514;7;0.1;0.55;0.9;50;204;0.6237624;212;223.4314;7;103
51351;514;7;0.1;0.55;0.9;51;149;0.465587;210;223.6711;7;48
51352;514;7;0.1;0.55;0.9;52;111;0.5183486;242;224.4414;7;10
51353;514;7;0.1;0.55;0.9;53;280;0.4345794;245;223.5393;7;179
51354;514;7;0.1;0.55;0.9;54;103;0.4336735;232;223.9612;7;2
51355;514;7;0.1;0.55;0.9;55;460;0.6150235;244;224.2696;7;359
51356;514;7;0.1;0.55;0.9;56;126;0.4806867;231;222.8016;7;25
51357;514;7;0.1;0.55;0.9;57;159;0.6036866;251;225.3208;7;58
51358;514;7;0.1;0.55;0.9;58;101;0.4567901;188;224.7327;7;0
51359;514;7;0.1;0.55;0.9;59;114;0.5571429;220;224.0614;7;13
51360;514;7;0.1;0.55;0.9;60;208;0.4661017;218;224.3846;7;107
51361;514;7;0.1;0.55;0.9;61;197;0.3724696;228;223.9695;7;96
51362;514;7;0.1;0.55;0.9;62;181;0.4573991;198;223.7735;7;80
51363;514;7;0.1;0.55;0.9;63;246;0.4025974;233;222.7846;7;145
51364;514;7;0.1;0.55;0.9;64;202;0.4151786;234;222.6188;7;101
51365;514;7;0.1;0.55;0.9;65;246;0.4415584;206;223.8618;7;145
51366;514;7;0.1;0.55;0.9;66;115;0.5643564;219;223.313;7;14
51367;514;7;0.1;0.55;0.9;67;163;0.6233766;220;224.092;7;62
51368;514;7;0.1;0.55;0.9;68;101;0.5063291;222;224.0792;7;0
51369;514;7;0.1;0.55;0.9;69;156;0.4588745;238;223.4936;7;55
51370;514;7;0.1;0.55;0.9;70;164;0.3941909;227;223.7744;7;63
51371;514;7;0.1;0.55;0.9;71;252;0.4761905;219;223.6865;7;151
51372;514;7;0.1;0.55;0.9;72;598;0.4363636;233;223.9565;7;497
51373;514;7;0.1;0.55;0.9;73;149;0.4878049;240;225.2416;7;48
51374;514;7;0.1;0.55;0.9;74;330;0.4099617;219;223.8182;7;229
51375;514;7;0.1;0.55;0.9;75;101;0.4931507;226;224.5743;7;0
51376;514;7;0.1;0.55;0.9;76;232;0.5363636;233;224.0259;7;131
51377;514;7;0.1;0.55;0.9;77;135;0.4101382;237;224.1407;7;34
51378;514;7;0.1;0.55;0.9;78;122;0.4497608;213;223.7869;7;21
51379;514;7;0.1;0.55;0.9;79;101;0.5194805;189;222.703;7;0
51380;514;7;0.1;0.55;0.9;80;128;0.5550459;216;222.7109;7;27
51381;514;7;0.1;0.55;0.9;81;101;0.3648649;229;223.6238;7;0
51382;514;7;0.1;0.55;0.9;82;102;0.4956522;232;224.8922;7;1
51383;514;7;0.1;0.55;0.9;83;104;0.5022831;227;223.5;7;3
51384;514;7;0.1;0.55;0.9;84;101;0.5661157;235;224.3069;7;0
51385;514;7;0.1;0.55;0.9;85;334;0.5849057;235;223.512;7;233
51386;514;7;0.1;0.55;0.9;86;107;0.472973;209;222.7103;7;6
51387;514;7;0.1;0.55;0.9;87;103;0.4611872;229;224.5146;7;2
51388;514;7;0.1;0.55;0.9;88;179;0.2987552;234;225.2402;7;78
51389;514;7;0.1;0.55;0.9;89;107;0.392562;208;224.1308;7;6
51390;514;7;0.1;0.55;0.9;90;106;0.5178571;163;223.0094;7;5
51391;514;7;0.1;0.55;0.9;91;101;0.4821429;249;225.5644;7;0
51392;514;7;0.1;0.55;0.9;92;118;0.4567308;221;224.9407;7;17
51393;514;7;0.1;0.55;0.9;93;101;0.5349794;239;222.7723;7;0
51394;514;7;0.1;0.55;0.9;94;506;0.5726496;206;223.5;7;405
51395;514;7;0.1;0.55;0.9;95;311;0.4813278;213;222.9582;7;210
51396;514;7;0.1;0.55;0.9;96;341;0.4324324;220;223.3284;7;240
51397;514;7;0.1;0.55;0.9;97;102;0.5555556;218;223.7647;7;1
51398;514;7;0.1;0.55;0.9;98;318;0.5491071;221;223.6447;7;217
51399;514;7;0.1;0.55;0.9;99;101;0.5492228;231;224.7129;7;0
51400;514;7;0.1;0.55;0.9;100;161;0.4845815;220;223.2857;7;60
51401;515;9;0.1;0.55;0.9;1;136;0.5081301;211;222.1176;9;35
51402;515;9;0.1;0.55;0.9;2;218;0.5176991;217;223.1697;9;117
51403;515;9;0.1;0.55;0.9;3;440;0.512605;215;222.6045;9;339
51404;515;9;0.1;0.55;0.9;4;105;0.4646018;195;223.9048;9;4
51405;515;9;0.1;0.55;0.9;5;107;0.559633;235;224.8318;9;6
51406;515;9;0.1;0.55;0.9;6;301;0.6766169;217;224.2359;9;200
51407;515;9;0.1;0.55;0.9;7;141;0.5283843;194;223.2411;9;40
51408;515;9;0.1;0.55;0.9;8;423;0.4489796;220;222.8794;9;322
51409;515;9;0.1;0.55;0.9;9;200;0.4221311;228;223.79;9;99
51410;515;9;0.1;0.55;0.9;10;300;0.5565611;222;223.35;9;199
51411;515;9;0.1;0.55;0.9;11;105;0.6636771;226;225.7429;9;4
51412;515;9;0.1;0.55;0.9;12;885;0.4132653;223;224.0181;9;784
51413;515;9;0.1;0.55;0.9;13;804;0.4345794;212;223.4925;9;703
51414;515;9;0.1;0.55;0.9;14;783;0.3427419;216;223.9451;9;682
51415;515;9;0.1;0.55;0.9;15;234;0.4790698;225;223.5385;9;133
51416;515;9;0.1;0.55;0.9;16;143;0.3777778;219;222.6923;9;42
51417;515;9;0.1;0.55;0.9;17;1000;0.3130841;214;223.506;9;900
51418;515;9;0.1;0.55;0.9;18;676;0.6390244;221;223.0281;9;575
51419;515;9;0.1;0.55;0.9;19;292;0.4166667;219;222.8699;9;191
51420;515;9;0.1;0.55;0.9;20;139;0.4474886;211;223.3525;9;38
51421;515;9;0.1;0.55;0.9;21;433;0.3920705;229;222.4457;9;332
51422;515;9;0.1;0.55;0.9;22;244;0.4051724;227;224.4836;9;143
51423;515;9;0.1;0.55;0.9;23;314;0.4371859;237;223.4299;9;213
51424;515;9;0.1;0.55;0.9;24;102;0.4185022;248;224.4314;9;1
51425;515;9;0.1;0.55;0.9;25;110;0.3931624;216;224.0818;9;9
51426;515;9;0.1;0.55;0.9;26;287;0.6167401;223;223.4355;9;186
51427;515;9;0.1;0.55;0.9;27;1000;0.7272727;220;223.208;9;900
51428;515;9;0.1;0.55;0.9;28;252;0.435;249;224.0278;9;151
51429;515;9;0.1;0.55;0.9;29;370;0.5870445;218;224.4946;9;269
51430;515;9;0.1;0.55;0.9;30;141;0.5392157;236;222.6596;9;40
51431;515;9;0.1;0.55;0.9;31;215;0.4176707;212;222.6512;9;114
51432;515;9;0.1;0.55;0.9;32;106;0.5541667;240;224.2547;9;5
51433;515;9;0.1;0.55;0.9;33;207;0.5775862;212;224.5749;9;106
